Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,WHITE,40.562010744,-74.111876492
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,WHITE,40.522307665,-74.234977775
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,WHITE,40.562930215,-74.114699693
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.645022746,-74.077216847
5,"STOLEN PROPERTY 3,POSSESSION",S,18-24,M,BLACK,40.636806964,-74.154215129
5,"FORGERY,ETC.-MISD.",S,18-24,M,BLACK HISPANIC,40.640003887,-74.130434093
5,"STOLEN PROPERTY 3,POSSESSION",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"MARIJUANA, POSSESSION 4 & 5",S,25-44,M,WHITE,40.623226819,-74.149226973
5,WEAPONS POSSESSION 1 & 2,S,18-24,M,WHITE,40.622410510,-74.167935319
5,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.612618212,-74.128770607
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.623226819,-74.149226973
5,RAPE 1,S,45-64,M,WHITE,40.644726131,-74.077483159
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.623226819,-74.149226973
4,AGGRAVATED HARASSMENT 2,S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.574285688,-74.105914405
4,RECKLESS ENDANGERMENT 2,S,18-24,M,BLACK,40.574403297,-74.093762094
5,UNAUTHORIZED USE VEHICLE 2,S,<18,M,BLACK,40.528097806,-74.197889533
5,"WEAPONS, POSSESSION, ETC",S,45-64,M,WHITE,40.620703072,-74.145946955
5,STRANGULATION 1ST,S,25-44,M,WHITE HISPANIC,40.580622572,-74.159039012
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.614782068,-74.083049279
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.645022746,-74.077216847
4,AGGRAVATED HARASSMENT 2,S,25-44,M,BLACK,40.645022746,-74.077216847
5,FALSE ALARM FIRE,S,25-44,F,BLACK,40.645022746,-74.077216847
5,"CHILD, ENDANGERING WELFARE",S,45-64,M,WHITE,40.644726131,-74.077483159
4,WEAPONS POSSESSION 1 & 2,S,45-64,M,WHITE HISPANIC,40.646678587,-74.084000685
5,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,45-64,M,BLACK,40.624965966,-74.145768952
5,AGGRAVATED HARASSMENT 2,S,25-44,M,BLACK,40.645022746,-74.077216847
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.625681851,-74.166362077
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.625681851,-74.166362077
5,ASSAULT 3,S,45-64,M,WHITE,40.636818967,-74.118653127
4,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE,40.645022746,-74.077216847
5,OBSTR BREATH/CIRCUL,S,25-44,M,BLACK,40.638984176,-74.171252305
5,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,BLACK,40.638361072,-74.107987018
5,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE,40.645022746,-74.077216847
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE,40.61887046,-74.081098440
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.645022746,-74.077216847
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE HISPANIC,40.623226819,-74.149226973
5,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.645022746,-74.077216847
4,ASSAULT 3,S,18-24,M,ASIAN / PACIFIC ISLANDER,40.630958626,-74.121485258
5,STRANGULATION 1ST,S,25-44,M,BLACK,40.634549291,-74.165144778
5,CRIMINAL MIS 2 & 3,S,65+,M,WHITE,40.574140128,-74.106007765
6,STRANGULATION 1ST,S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
5,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
5,RECKLESS ENDANGERMENT 1,S,25-44,M,WHITE,40.645022746,-74.077216847
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE,40.525737084,-74.230356813
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,BLACK,40.635077962,-74.156088270
5,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,F,WHITE,40.571565840,-74.108580938
4,"CONTEMPT,CRIMINAL",S,25-44,M,WHITE HISPANIC,40.591108848,-74.187429347
5,"BRIBERY,PUBLIC ADMINISTRATION",S,25-44,M,BLACK,40.543310523,-74.164232078
5,AGGRAVATED HARASSMENT 2,S,25-44,M,BLACK,40.645022746,-74.077216847
4,OBSTR BREATH/CIRCUL,S,25-44,M,BLACK,40.645022746,-74.077216847
5,"CHILD, ENDANGERING WELFARE",S,25-44,M,BLACK,40.623688822,-74.150658133
6,AGGRAVATED CRIMINAL CONTEMPT,S,25-44,M,BLACK,40.633486765,-74.163427185
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,F,BLACK,40.637167857,-74.076180885
4,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE HISPANIC,40.574140128,-74.106007765
5,ASSAULT POLICE/PEACE OFFICER,S,18-24,M,WHITE,40.590187062,-74.088873141
5,"CONTROLLED SUBSTANCE,INTENT TO",S,18-24,M,BLACK,40.636624596,-74.140152071
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,F,BLACK,40.630248741,-74.139908109
5,CRIMINAL MIS 2 & 3,S,25-44,M,WHITE HISPANIC,40.511586338,-74.249303727
4,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.616383495,-74.073189169
4,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,BLACK,40.635476123,-74.077591317
5,"CONTEMPT,CRIMINAL",S,25-44,M,WHITE,40.511586338,-74.249303727
5,ASSAULT 3,S,25-44,M,BLACK HISPANIC,40.645022746,-74.077216847
5,"MARIJUANA, POSSESSION 4 & 5",S,18-24,M,BLACK HISPANIC,40.646570434,-74.089117614
5,"CONTEMPT,CRIMINAL",S,25-44,M,BLACK,40.645022746,-74.077216847
5,CRIMINAL MIS 2 & 3,S,25-44,F,BLACK,40.595753238,-74.077912441
5,RECKLESS ENDANGERMENT 1,S,25-44,M,BLACK,40.621210232,-74.083248193
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.637161104,-74.160193428
5,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,WHITE,40.563924906,-74.116364189
5,UNAUTHORIZED USE VEHICLE 3,S,45-64,M,WHITE HISPANIC,40.639424224,-74.168799665
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,BLACK,40.574140128,-74.106007765
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,18-24,M,WHITE HISPANIC,40.640056643,-74.078374938
4,"INTOXICATED DRIVING,ALCOHOL",S,18-24,F,WHITE HISPANIC,40.610879854,-74.116766584
5,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.577982839,-74.117321048
4,"PUBLIC ADMINISTATION,UNCLASS M",S,18-24,F,BLACK,40.620749748,-74.082357882
6,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,45-64,M,WHITE,40.577953265,-74.102316756
6,AGGRAVATED HARASSMENT 1,S,45-64,M,WHITE,40.645022746,-74.077216847
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
5,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,BLACK,40.636818967,-74.118653127
4,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,40.623226819,-74.149226973
5,"CONTEMPT,CRIMINAL",S,25-44,M,BLACK,40.645022746,-74.077216847
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,45-64,M,WHITE,40.511586338,-74.249303727
5,"MURDER,UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
4,"TRESPASS 2, CRIMINAL",S,18-24,M,BLACK,40.520813395,-74.207029006
2,"CONTROLLED SUBSTANCE, POSSESSI",S,45-64,M,BLACK,40.634499310,-74.131551047
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.583921202,-74.095075124
1,"TRESPASS 3, CRIMINAL",S,25-44,M,WHITE,40.572617320,-74.096005723
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.638984176,-74.171252305
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.586925790,-74.164083716
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.641738260,-74.075678037
2,"WEAPONS, POSSESSION, ETC",S,18-24,M,BLACK,40.621415599,-74.080078505
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,BLACK,40.626858064,-74.163443377
1,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE HISPANIC,40.624374314,-74.080323415
2,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.623226819,-74.149226973
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE HISPANIC,40.623226819,-74.149226973
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE,40.549100502,-74.220837040
2,ASSAULT 3,S,25-44,M,WHITE,40.599820873,-74.073999252
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,WHITE,40.645022746,-74.077216847
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE HISPANIC,40.637824229,-74.079687445
2,"WEAPONS, POSSESSION, ETC",S,<18,M,BLACK,40.638981706,-74.080867060
1,"WEAPONS, POSSESSION, ETC",S,25-44,M,WHITE,40.640754918,-74.076747088
2,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,F,WHITE HISPANIC,40.619961582,-74.079032144
1,"THEFT OF SERVICES, UNCLASSIFIE",S,25-44,M,BLACK,40.62461087,-74.079599621
2,AGGRAVATED HARASSMENT 2,S,25-44,M,BLACK,40.645022746,-74.077216847
2,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,M,WHITE,40.639092296,-74.075660624
1,"NY STATE LAWS,UNCLASSIFIED FEL",S,18-24,M,BLACK HISPANIC,40.601680383,-74.126120674
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE HISPANIC,40.574140128,-74.106007765
2,"CONTROLLED SUBSTANCE, POSSESSI",S,18-24,M,WHITE HISPANIC,40.625563571,-74.152697741
2,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,BLACK,40.623315781,-74.162562942
1,"LARCENY,PETIT FROM OPEN AREAS,",S,65+,M,ASIAN / PACIFIC ISLANDER,40.559054932,-74.171637631
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE,40.636766283,-74.07743068
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.645022746,-74.077216847
2,"IMPAIRED DRIVING,DRUG",S,45-64,M,WHITE,40.600688233,-74.064911064
1,ASSAULT 3,S,18-24,F,WHITE HISPANIC,40.574788507,-74.10535005
2,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.621415599,-74.080078505
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE HISPANIC,40.629804551,-74.074709799
1,"CONTROLLED SUBSTANCE, POSSESSI",S,65+,F,WHITE,40.591679783,-74.064941913
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.637161104,-74.160193428
2,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.640003887,-74.130434093
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.640754918,-74.076747088
1,STRANGULATION 1ST,S,25-44,M,BLACK,40.645022746,-74.077216847
1,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.631151359,-74.101011265
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,F,WHITE HISPANIC,40.613676736,-74.158138075
2,"CHILD, ENDANGERING WELFARE",S,25-44,F,BLACK,40.623688822,-74.150658133
1,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,BLACK,40.586925790,-74.164083716
2,STRANGULATION 1ST,S,25-44,M,BLACK,40.645022746,-74.077216847
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.511586338,-74.249303727
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,BLACK HISPANIC,40.623188378,-74.149237695
1,ASSAULT 3,S,25-44,M,WHITE,40.552781726,-74.153150349
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.623226819,-74.149226973
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.632558171,-74.077948205
1,"NY STATE LAWS,UNCLASSIFIED FEL",S,25-44,M,BLACK,40.633506108,-74.133573898
2,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,BLACK,40.642535136,-74.114447373
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,F,BLACK,40.645022746,-74.077216847
2,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
2,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.586925790,-74.164083716
1,RECKLESS ENDANGERMENT 2,S,25-44,M,BLACK,40.630539825,-74.106479241
2,OBSTR BREATH/CIRCUL,S,25-44,M,WHITE,40.603233795,-74.087964993
1,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE HISPANIC,40.623226819,-74.149226973
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.535916452,-74.182119191
1,"TRESPASS 2, CRIMINAL",S,18-24,M,BLACK,40.632939825,-74.077757702
2,"ASSAULT 2,1,UNCLASSIFIED",S,<18,F,BLACK,40.634064822,-74.134623459
1,"TRESPASS 2, CRIMINAL",S,45-64,M,BLACK,40.645022746,-74.077216847
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",S,25-44,M,WHITE HISPANIC,40.601733502,-74.192702452
1,"TRESPASS 3, CRIMINAL",S,25-44,M,BLACK,40.623226819,-74.149226973
1,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE HISPANIC,40.574140128,-74.106007765
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE,40.511586338,-74.249303727
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.645022746,-74.077216847
2,CRIMINAL MIS 2 & 3,S,18-24,M,WHITE HISPANIC,40.623226819,-74.149226973
1,"FRAUD,UNCLASSIFIED-FELONY",S,25-44,F,WHITE HISPANIC,40.601733502,-74.192702452
1,"IMPERSONATION 2, PUBLIC SERVAN",S,25-44,F,WHITE HISPANIC,40.635225033,-74.106641643
2,STRANGULATION 1ST,S,25-44,M,BLACK HISPANIC,40.623226819,-74.149226973
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE HISPANIC,40.644130154,-74.085723522
1,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.563454929,-74.169748616
2,"MENACING,UNCLASSIFIED",S,25-44,M,BLACK,40.623226819,-74.149226973
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,BLACK,40.639649781,-74.117742949
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,WHITE,40.52491179,-74.200635415
2,AGGRAVATED HARASSMENT 2,S,25-44,M,WHITE,40.511586338,-74.249303727
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,BLACK,40.646570434,-74.089117614
2,ASSAULT 3,S,65+,M,WHITE,40.646895727,-74.079719901
2,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,BLACK,40.628612559,-74.075861296
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",S,18-24,M,UNKNOWN,40.596743444,-74.070441776
2,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.623226819,-74.149226973
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,M,BLACK,40.642706481,-74.076716903
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.583921202,-74.095075124
1,"CONTROLLED SUBSTANCE, POSSESSI",S,25-44,M,WHITE HISPANIC,40.617653795,-74.154210501
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.610879854,-74.116766584
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,M,WHITE,40.574140128,-74.106007765
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.643932466,-74.07810563
2,"MANUFATURE, TRANSPORT, DEFACE, ETC...",S,25-44,M,BLACK,40.641738260,-74.075678037
1,"STOLEN PROPERTY 2,1,POSSESSION",S,25-44,M,BLACK,40.621218113,-74.168724803
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,WHITE HISPANIC,40.557287378,-74.205047552
2,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,F,WHITE HISPANIC,40.623226819,-74.149226973
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,BLACK,40.636099595,-74.113449113
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,WHITE,40.629594519,-74.140695718
1,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.541135402,-74.217770501
1,RESISTING ARREST,S,25-44,M,BLACK,40.641499463,-74.075677766
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,65+,M,ASIAN / PACIFIC ISLANDER,40.574321182,-74.109049774
1,"ASSAULT 2,1,UNCLASSIFIED",S,45-64,F,BLACK,40.637768766,-74.076480627
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE,40.544494549,-74.176500799
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,M,BLACK,40.643932466,-74.07810563
2,RESISTING ARREST,S,25-44,M,BLACK,40.614624398,-74.084716734
1,"ASSAULT 2,1,UNCLASSIFIED",S,25-44,F,WHITE HISPANIC,40.633575835,-74.141817399
2,"HOMICIDE, NEGLIGENT, VEHICLE,",S,45-64,M,WHITE HISPANIC,40.609760253,-74.182018107
2,WEAPONS POSSESSION 1 & 2,S,25-44,F,ASIAN / PACIFIC ISLANDER,40.627412957,-74.120913206
2,"FORGERY-ILLEGAL POSSESSION,VEH",S,25-44,M,BLACK,40.625406085,-74.076700619
1,CRIMINAL MIS 2 & 3,S,18-24,M,BLACK,40.623226819,-74.149226973
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,WHITE,40.645022746,-74.077216847
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.634807567,-74.135554514
2,"CONTROLLED SUBSTANCE,INTENT TO",S,18-24,M,WHITE,40.563261372,-74.118356920
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,M,WHITE HISPANIC,40.572617320,-74.096005723
2,"CRIMINAL MISCHIEF 4TH, GRAFFIT",S,18-24,M,ASIAN / PACIFIC ISLANDER,40.607548452,-74.10148696
1,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE,40.609906154,-74.121385719
1,"CONTROLLED SUBSTANCE,INTENT TO",S,25-44,M,BLACK,40.628233645,-74.144680905
1,ASSAULT 3,S,25-44,M,WHITE HISPANIC,40.645022746,-74.077216847
1,"CONTEMPT,CRIMINAL",S,25-44,F,WHITE HISPANIC,40.574140128,-74.106007765
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,F,WHITE,40.645022746,-74.077216847
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.574285688,-74.105914405
1,UNAUTHORIZED USE VEHICLE 3,S,25-44,M,ASIAN / PACIFIC ISLANDER,40.632431363,-74.106071539
2,AGGRAVATED HARASSMENT 2,S,25-44,M,BLACK,40.615491223,-74.08165623
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,WHITE HISPANIC,40.638277529,-74.135089555
1,ASSAULT 3,S,45-64,M,WHITE,40.624965966,-74.145768952
1,OBSTR BREATH/CIRCUL,S,45-64,M,WHITE,40.55951356,-74.158081845
2,RESISTING ARREST,S,25-44,F,WHITE,40.565746508,-74.117299558
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.645022746,-74.077216847
1,AGGRAVATED HARASSMENT 2,S,18-24,M,WHITE,40.511586338,-74.249303727
1,TAX LAW,S,25-44,M,WHITE,40.565491438,-74.182376180
2,ASSAULT 3,S,18-24,M,WHITE HISPANIC,40.645727790,-74.085494950
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,WHITE HISPANIC,40.635225033,-74.106641643
1,"CONTEMPT,CRIMINAL",S,45-64,M,WHITE HISPANIC,40.626483157,-74.148445310
1,"MENACING,UNCLASSIFIED",S,25-44,M,BLACK,40.612613627,-74.083122217
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,18-24,M,WHITE HISPANIC,40.645022746,-74.077216847
2,"ROBBERY,OPEN AREA UNCLASSIFIED",S,<18,M,BLACK,40.637161104,-74.160193428
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,18-24,M,BLACK,40.623226819,-74.149226973
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,18-24,F,BLACK,40.645022746,-74.077216847
2,"FORGERY,PRESCRIPTION",S,25-44,F,WHITE HISPANIC,40.642706481,-74.076716903
1,"LARCENY,PETIT FROM OPEN AREAS,",S,45-64,M,WHITE HISPANIC,40.623226819,-74.149226973
1,"IMPERSONATION 2, PUBLIC SERVAN",S,45-64,M,WHITE,40.645022746,-74.077216847
1,CRIMINAL CONTEMPT 1,S,25-44,F,WHITE HISPANIC,40.645022746,-74.077216847
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.574140128,-74.106007765
2,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE HISPANIC,40.610897171,-74.101412815
2,UNAUTHORIZED USE VEHICLE 2,S,18-24,M,BLACK,40.624965966,-74.145768952
2,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE,40.645022746,-74.077216847
1,"CHILD, ENDANGERING WELFARE",S,25-44,M,WHITE,40.511804335,-74.250034592
2,"THEFT OF SERVICES, UNCLASSIFIE",S,45-64,F,WHITE,40.511586338,-74.249303727
2,OBSCENE MATERIAL - UNDER 17 YE,S,45-64,M,WHITE,40.511804335,-74.250034592
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.623315781,-74.162562942
2,ASSAULT 3,S,45-64,F,WHITE HISPANIC,40.638707262,-74.131386391
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",S,25-44,M,BLACK,40.574140128,-74.106007765
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,<18,M,WHITE,40.623226819,-74.149226973
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",S,25-44,F,WHITE,40.574140128,-74.106007765
1,"CONTROLLED SUBSTANCE,SALE 3",S,25-44,M,BLACK,40.640754918,-74.076747088
1,CRIMINAL CONTEMPT 1,S,25-44,F,WHITE,40.645022746,-74.077216847
1,ASSAULT 3,S,25-44,M,BLACK,40.636818967,-74.118653127
1,CRIMINAL MIS 2 & 3,S,25-44,M,BLACK,40.634804669,-74.153165651
1,"INTOXICATED DRIVING,ALCOHOL",S,45-64,M,WHITE HISPANIC,40.634709103,-74.103538699
1,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.645022746,-74.077216847
1,ASSAULT 3,S,25-44,M,BLACK,40.645022746,-74.077216847
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,25-44,F,BLACK,40.645022746,-74.077216847
1,SEXUAL ABUSE,S,45-64,M,BLACK,40.623688822,-74.150658133
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",S,45-64,M,BLACK HISPANIC,40.624544475,-74.135818258
1,"LARCENY,GRAND OF AUTO",S,18-24,M,BLACK,40.638063982,-74.166108302
1,"LARCENY,PETIT FROM OPEN AREAS,",S,18-24,M,BLACK,40.623226819,-74.149226973
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.640754918,-74.076747088
1,"CHILD, ENDANGERING WELFARE",S,25-44,M,BLACK,40.623688822,-74.150658133
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,UNKNOWN,40.637804112,-74.076985101
1,STRANGULATION 1ST,S,25-44,M,WHITE,40.577329878,-74.158260807
1,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,BLACK,40.645022746,-74.077216847
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,WHITE,40.598943185,-74.063760650
1,"CHILD, ENDANGERING WELFARE",S,25-44,M,WHITE,40.511804335,-74.250034592
1,RESISTING ARREST,S,45-64,M,WHITE HISPANIC,40.624236772,-74.080755533
1,"ASSAULT 2,1,UNCLASSIFIED",S,18-24,M,WHITE HISPANIC,40.623226819,-74.149226973
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,M,WHITE,40.574140128,-74.106007765
1,"MISCHIEF,CRIMINAL,    UNCL 2ND",S,25-44,M,ASIAN / PACIFIC ISLANDER,40.511586338,-74.249303727
1,ASSAULT 3,S,18-24,M,WHITE,40.630872186,-74.103204899
1,"INTOXICATED DRIVING,ALCOHOL",S,25-44,M,BLACK,40.622471860,-74.072536631
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,25-44,M,BLACK,40.639789685,-74.164736174
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",S,18-24,M,WHITE HISPANIC,40.613963855,-74.112413791
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,45-64,M,WHITE HISPANIC,40.645022746,-74.077216847
1,RECKLESS ENDANGERMENT 1,S,<18,M,BLACK,40.612613627,-74.083122217
1,ASSAULT 3,S,25-44,M,BLACK,40.561086037,-74.169828973
1,"ROBBERY,OPEN AREA UNCLASSIFIED",S,25-44,M,BLACK,40.645022746,-74.077216847
1,FUGITIVE/OTHER STATES,S,25-44,M,WHITE,40.644720944,-74.07703272
1,"PUBLIC ADMINISTRATION,UNCLASSI",S,25-44,F,WHITE,40.594032466,-74.068984221
1,"LARCENY,PETIT FROM OPEN AREAS,",S,25-44,M,BLACK,40.624492586,-74.079970524
