Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
4,OBSTR BREATH/CIRCUL,M,18-24,M,BLACK HISPANIC,40.795814831,-73.937101065
5,"CONTROLLED SUBSTANCE, SALE 5",M,18-24,M,BLACK,40.803706365,-73.937913548
5,ASSAULT 3,M,45-64,M,WHITE,40.765397475,-73.985702264
6,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK,40.737082284,-73.982962300
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.802336853,-73.949357635
5,AGGRAVATED HARASSMENT 2,M,25-44,M,UNKNOWN,40.814852894,-73.956313353
5,"TRESPASS 3, CRIMINAL",M,25-44,M,WHITE HISPANIC,40.814712230,-73.942274612
5,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.805436606,-73.939920299
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,M,WHITE HISPANIC,40.818480286,-73.941393415
6,"PUBLIC ADMINISTATION,UNCLASS M",M,18-24,F,BLACK,40.760532937,-73.979974665
5,UNAUTHORIZED USE VEHICLE 3,M,25-44,M,WHITE HISPANIC,40.828675458,-73.943989716
4,"BURGLARY,RESIDENCE,NIGHT",M,25-44,M,WHITE,40.731673428,-73.993109848
5,ASSAULT 3,M,25-44,F,BLACK,40.710783222,-73.996632474
4,"CONTROLLED SUBSTANCE, POSSESSI",M,18-24,M,BLACK HISPANIC,40.848893689,-73.934856858
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,WHITE HISPANIC,40.722415566,-73.999334029
5,"DRUG PARAPHERNALIA,   POSSESSE",M,25-44,M,BLACK,40.803391359,-73.939109432
5,OBSTR BREATH/CIRCUL,M,18-24,F,BLACK,40.802640491,-73.947074612
5,RECKLESS ENDANGERMENT 2,M,45-64,M,BLACK,40.800880893,-73.940953807
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE,40.724141753,-74.007851931
5,ASSAULT 3,M,25-44,M,BLACK,40.848893689,-73.934856858
5,ASSAULT 3,M,25-44,M,BLACK,40.797088584,-73.942748580
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,F,BLACK,40.766437558,-73.970384596
5,OBSTR BREATH/CIRCUL,M,25-44,M,WHITE HISPANIC,40.854626388,-73.938043145
5,ASSAULT 3,M,25-44,M,BLACK,40.772561679,-73.989766017
5,ASSAULT 3,M,45-64,M,BLACK,40.715670573,-73.983941744
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.806298966,-73.952833181
6,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,BLACK HISPANIC,40.763151029,-73.966472956
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.732837073,-73.991197367
5,RESISTING ARREST,M,25-44,M,WHITE,40.708806530,-74.010847482
5,ASSAULT 3,M,25-44,M,BLACK,40.765397475,-73.985702264
6,RESISTING ARREST,M,18-24,F,WHITE,40.705100433,-74.016455343
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.726287775,-73.987796005
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.753213917,-73.989014637
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.747592708,-73.989394512
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,M,BLACK,40.804390661,-73.939531135
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.765397475,-73.985702264
5,CRIMINAL MIS 2 & 3,M,25-44,M,WHITE HISPANIC,40.748446751,-73.996197484
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,45-64,M,WHITE HISPANIC,40.800880893,-73.940953807
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,F,BLACK,40.733883033,-74.005428311
5,"THEFT OF SERVICES, UNCLASSIFIE",M,25-44,M,BLACK,40.752198698,-73.993465045
5,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK,40.73137039,-73.982563257
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.747972527,-73.977538723
5,ASSAULT 3,M,25-44,F,WHITE HISPANIC,40.797047037,-73.961710098
5,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE,40.852905226,-73.93272746
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.814852894,-73.956313353
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.726016630,-73.996285351
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.715670573,-73.983941744
5,"MENACING,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.822016943,-73.938915350
5,"NY STATE LAWS,UNCLASSIFIED FEL",M,45-64,M,WHITE HISPANIC,40.733883033,-74.005428311
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK HISPANIC,40.840783858,-73.936252607
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,BLACK,40.815929553,-73.945167357
5,ASSAULT POLICE/PEACE OFFICER,M,18-24,M,BLACK,40.751787376,-73.975804994
5,"BURGLARS TOOLS,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.750664208,-73.990866575
5,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK HISPANIC,40.714005603,-74.002082807
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.815929553,-73.945167357
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK HISPANIC,40.744107281,-73.995645579
6,"ASSEMBLY,UNLAWFUL",M,18-24,F,WHITE HISPANIC,40.744993295,-73.988016331
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.750430768,-73.989282176
4,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK,40.800880893,-73.940953807
6,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,M,BLACK,40.796254368,-73.973455697
5,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK HISPANIC,40.715670573,-73.983941744
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.800880893,-73.940953807
5,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.842005808,-73.937263399
5,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,BLACK HISPANIC,40.822844655,-73.941917086
5,"CONTEMPT,CRIMINAL",M,18-24,M,BLACK,40.715670573,-73.983941744
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.75122284,-73.980450273
5,RESISTING ARREST,M,18-24,F,BLACK,40.799851450,-73.952458505
5,U.S. CODE UNCLASSIFIED,M,25-44,F,WHITE HISPANIC,40.714966150,-74.005654028
5,WEAPONS POSSESSION 1 & 2,M,25-44,F,WHITE HISPANIC,40.725001811,-73.978195869
5,WEAPONS POSSESSION 3,M,25-44,M,WHITE,40.733883033,-74.005428311
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,BLACK,40.762553366,-73.968938778
5,"CONTROLLED SUBSTANCE,INTENT TO",M,45-64,M,BLACK,40.752264448,-73.991559338
5,U.S. CODE UNCLASSIFIED,M,25-44,M,WHITE HISPANIC,40.743689944,-74.007081949
6,"ASSEMBLY,UNLAWFUL",M,25-44,M,BLACK,40.721273571,-73.99359795
5,"MENACING,UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.715670573,-73.983941744
5,OBSTR BREATH/CIRCUL,M,25-44,M,BLACK,40.798146087,-73.950357672
5,CRIMINAL MIS 2 & 3,M,18-24,M,BLACK,40.745410898,-73.992841369
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE,40.731699724,-73.982317814
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.725190503,-73.998121775
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.793361257,-73.972741771
6,"BURGLARS TOOLS,UNCLASSIFIED",M,18-24,M,BLACK,40.730600184,-73.992409987
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,WHITE,40.738763201,-74.005497271
4,MENACING 1ST DEGREE (VICT NOT,M,45-64,M,WHITE HISPANIC,40.790430506,-73.944050782
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,BLACK,40.765397475,-73.985702264
6,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,ASIAN / PACIFIC ISLANDER,40.731030819,-73.988834279
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,F,WHITE,40.734341441,-74.00465617
5,"CONTROLLED SUBSTANCE,SALE 3",M,45-64,M,BLACK,40.752264448,-73.991559338
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.784236097,-73.951083023
4,"CHILD, ENDANGERING WELFARE",M,25-44,M,BLACK,40.716195914,-73.997490746
6,"ASSEMBLY,UNLAWFUL",M,25-44,M,WHITE HISPANIC,40.760427842,-73.975830733
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.721817181,-74.002591727
5,"BURGLARS TOOLS,UNCLASSIFIED",M,18-24,M,BLACK,40.714142367,-73.989338511
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,WHITE HISPANIC,40.799675611,-73.952032431
6,ASSAULT 3,M,25-44,M,BLACK HISPANIC,40.716418145,-73.994691441
4,ASSAULT POLICE/PEACE OFFICER,M,25-44,M,BLACK,40.772427148,-73.962865131
5,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK,40.715670573,-73.983941744
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,18-24,F,WHITE HISPANIC,40.729567963,-73.989902508
5,ASSAULT 3,M,25-44,M,WHITE,40.732241562,-73.992637117
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,45-64,M,WHITE HISPANIC,40.785682340,-73.944509769
5,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.803706365,-73.937913548
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,F,WHITE HISPANIC,40.762924454,-73.985648647
4,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,WHITE HISPANIC,40.767505626,-73.962243327
6,RIOT 2/INCITING,M,18-24,F,WHITE HISPANIC,40.747244422,-73.993360870
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,ASIAN / PACIFIC ISLANDER,40.724411007,-73.999857137
5,WEAPONS POSSESSION 1 & 2,M,45-64,M,BLACK,40.802765292,-73.938600710
5,"CONTEMPT,CRIMINAL",M,25-44,F,WHITE HISPANIC,40.788721243,-73.939996774
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,M,BLACK HISPANIC,40.855920977,-73.927092382
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.793306551,-73.963499945
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,M,BLACK,40.803124692,-73.95632105
4,"TRESPASS 3, CRIMINAL",M,25-44,M,WHITE HISPANIC,40.74877497,-73.983276911
5,"CONTROLLED SUBSTANCE, INTENT T",M,25-44,F,BLACK,40.800880893,-73.940953807
6,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,BLACK,40.808012927,-73.963903684
5,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK,40.714005603,-74.002082807
5,"CONTEMPT,CRIMINAL",M,45-64,M,BLACK,40.811130194,-73.936714506
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.715832818,-73.986297278
4,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,F,BLACK,40.814852894,-73.956313353
6,"PUBLIC ADMINISTATION,UNCLASS M",M,18-24,F,BLACK,40.745676707,-73.987720275
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,25-44,M,BLACK,40.789347893,-73.947352413
4,"PUBLIC ADMINISTRATION,UNCLASSI",M,18-24,M,WHITE,40.797686406,-73.961254651
5,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,WHITE HISPANIC,40.844146819,-73.937517994
4,ASSAULT 3,M,18-24,M,BLACK,40.800880893,-73.940953807
5,"WEAPONS, POSSESSION, ETC",M,25-44,M,BLACK,40.863580751,-73.926013848
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.715670573,-73.983941744
5,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK,40.814414915,-73.940533571
5,"MURDER,UNCLASSIFIED",M,<18,M,BLACK,40.801932033,-73.935654106
5,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,F,WHITE HISPANIC,40.744793357,-73.993292546
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,M,WHITE HISPANIC,40.862777925,-73.928183911
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.733883033,-74.005428311
5,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.845441805,-73.936573435
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.855761834,-73.931658175
4,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK HISPANIC,40.715957117,-73.997353676
5,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,M,25-44,M,BLACK HISPANIC,40.744458279,-73.973028833
6,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,F,WHITE,40.760115559,-73.978982121
5,"CONTEMPT,CRIMINAL",M,25-44,M,BLACK,40.798193324,-73.967351028
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,<18,M,BLACK,40.724800731,-73.997317247
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,WHITE,40.738925227,-74.003263586
4,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.813045365,-73.946260732
4,STRANGULATION 1ST,M,18-24,M,WHITE HISPANIC,40.863003221,-73.924253843
5,"PUBLIC ADMINISTATION,UNCLASS M",M,18-24,M,BLACK,40.815929553,-73.945167357
6,"BURGLARS TOOLS,UNCLASSIFIED",M,45-64,M,BLACK,40.762901266,-73.958112648
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.765397475,-73.985702264
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,18-24,F,BLACK,40.817807684,-73.935956686
5,"NY STATE LAWS,UNCLASSIFIED FEL",M,25-44,F,BLACK,40.716344152,-74.001253193
5,"CONTROLLED SUBSTANCE, POSSESSI",M,25-44,M,WHITE HISPANIC,40.806108806,-73.939428433
5,"WEAPONS, POSSESSION, ETC",M,45-64,M,BLACK,40.787874599,-73.928181646
4,"PUBLIC ADMINISTRATION,UNCLASSI",M,25-44,M,BLACK,40.723270296,-73.980584741
5,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,M,WHITE,40.72266998,-73.98600365
6,"BURGLARY,RESIDENCE,NIGHT",M,25-44,M,BLACK,40.753562052,-73.985044292
5,"BURGLARY,RESIDENCE,NIGHT",M,25-44,M,ASIAN / PACIFIC ISLANDER,40.745403791,-73.979409004
5,U.S. CODE UNCLASSIFIED,M,25-44,M,WHITE HISPANIC,40.743689944,-74.007081949
4,RECKLESS ENDANGERMENT 1,M,25-44,M,WHITE,40.854176591,-73.933705788
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.737712042,-73.996591421
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.750430768,-73.989282176
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,F,BLACK,40.835584667,-73.940052083
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,BLACK,40.851111636,-73.935255912
5,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,F,BLACK,40.760962623,-73.992651992
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.762394420,-73.983421495
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,BLACK,40.814852894,-73.956313353
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,BLACK,40.743686429,-73.984916591
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,45-64,M,BLACK,40.807719347,-73.964239787
4,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,F,WHITE HISPANIC,40.829860659,-73.942937193
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,45-64,M,WHITE HISPANIC,40.800880893,-73.940953807
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK HISPANIC,40.814782623,-73.940370671
4,"CONTROLLED SUBSTANCE,INTENT TO",M,45-64,F,WHITE HISPANIC,40.800252583,-73.941409462
6,"TRESPASS 3, CRIMINAL",M,25-44,M,BLACK,40.745701932,-73.994487009
4,STRANGULATION 1ST,M,25-44,M,BLACK HISPANIC,40.866062945,-73.919297178
5,WEAPONS POSSESSION 1 & 2,M,18-24,M,BLACK,40.789315827,-73.943398074
5,ASSAULT 3,M,25-44,M,BLACK,40.808557677,-73.952354754
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.765397475,-73.985702264
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.750430768,-73.989282176
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.819448861,-73.940781977
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,F,BLACK,40.800097906,-73.951096651
4,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,F,WHITE HISPANIC,40.863003221,-73.924253843
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,45-64,F,BLACK,40.825817779,-73.948978438
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK HISPANIC,40.730342191,-73.992626502
6,"LARCENY,GRAND OF AUTO",M,25-44,M,BLACK,40.826770078,-73.93757767
5,ASSAULT POLICE/PEACE OFFICER,M,45-64,M,BLACK,40.807780622,-73.945484727
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.753464076,-73.994399743
5,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,M,BLACK,40.730723863,-73.995563465
5,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,WHITE,40.715163189,-73.98709823
5,AGGRAVATED HARASSMENT 2,M,25-44,M,BLACK,40.818480286,-73.941393415
5,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.756798201,-73.971110787
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,BLACK,40.725980641,-73.990801407
5,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.801868393,-73.951424040
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,18-24,M,WHITE HISPANIC,40.789959275,-73.945856841
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,45-64,M,BLACK,40.810877241,-73.941064151
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",M,45-64,M,WHITE HISPANIC,40.800880893,-73.940953807
5,"NY STATE LAWS,UNCLASSIFIED FEL",M,25-44,M,BLACK,40.716344152,-74.001253193
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,M,WHITE HISPANIC,40.797481848,-73.938898134
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,18-24,M,BLACK,40.815929553,-73.945167357
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.786792446,-73.947134154
6,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,M,BLACK,40.760115559,-73.978982121
4,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.815929553,-73.945167357
6,"WEAPONS, POSSESSION, ETC",M,65+,M,WHITE HISPANIC,40.788198360,-73.942669556
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.72046384,-74.006852204
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,WHITE HISPANIC,40.766905006,-73.963731019
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.789347893,-73.947352413
4,"LARCENY,GRAND FROM PERSON,UNCL",M,45-64,M,BLACK,40.733883033,-74.005428311
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,M,BLACK,40.803124692,-73.95632105
6,"CONTROLLED SUBSTANCE,POSSESS.",M,25-44,M,WHITE HISPANIC,40.765342984,-73.989456666
5,"BURGLARY,RESIDENCE,NIGHT",M,25-44,M,BLACK,40.733092548,-73.994654031
5,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,WHITE,40.756798201,-73.971110787
5,ASSAULT 3,M,18-24,F,WHITE HISPANIC,40.724398047,-73.978636215
5,U.S. CODE UNCLASSIFIED,M,25-44,M,BLACK,40.716744894,-74.000376613
5,RESISTING ARREST,M,25-44,M,BLACK HISPANIC,40.788861361,-73.95200411
6,"CONTEMPT,CRIMINAL",M,18-24,M,BLACK,40.753464076,-73.994399743
5,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,BLACK,40.815929553,-73.945167357
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE HISPANIC,40.715832818,-73.986297278
4,"LARCENY,GRAND FROM PERSON,UNCL",M,18-24,M,WHITE HISPANIC,40.720636846,-74.005210778
6,"STOLEN PROPERTY 3,POSSESSION",M,18-24,M,WHITE HISPANIC,40.712347783,-74.000881584
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.840783858,-73.936252607
4,OBSTR BREATH/CIRCUL,M,25-44,M,BLACK,40.819580227,-73.951747115
5,OBSTR BREATH/CIRCUL,M,25-44,M,BLACK HISPANIC,40.801643189,-73.966453570
6,AGGRAVATED HARASSMENT 2,M,25-44,M,WHITE,40.733883033,-74.005428311
5,"PUBLIC ADMINISTRATION,UNCLASSI",M,65+,M,BLACK,40.824941106,-73.952819968
5,"CONTEMPT,CRIMINAL",M,25-44,M,WHITE HISPANIC,40.800880893,-73.940953807
6,"TRESPASS 3, CRIMINAL",M,18-24,M,WHITE HISPANIC,40.71180414,-74.006494211
5,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.710691678,-73.984704027
5,"BURGLARY,RESIDENCE,NIGHT",M,45-64,M,BLACK HISPANIC,40.733883033,-74.005428311
4,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,WHITE,40.785874639,-73.950930153
5,"BURGLARS TOOLS,UNCLASSIFIED",M,25-44,F,BLACK,40.737082284,-73.982962300
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,18-24,M,WHITE,40.726287775,-73.987796005
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,45-64,M,WHITE HISPANIC,40.800880893,-73.940953807
5,"LARCENY,PETIT FROM OPEN AREAS,",M,25-44,M,BLACK,40.783852245,-73.979989319
4,RESISTING ARREST,M,<18,M,BLACK,40.805715716,-73.956326574
4,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.755837222,-73.98339786
5,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,WHITE,40.823034341,-73.948315758
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,M,WHITE,40.789457728,-73.941743979
4,CRIMINAL MIS 2 & 3,M,25-44,F,BLACK,40.789347893,-73.947352413
4,CRIMINAL MIS 2 & 3,M,25-44,M,WHITE HISPANIC,40.866285967,-73.920305624
6,"CONTROLLED SUBSTANCE, POSSESSI",M,45-64,M,BLACK,40.731635204,-73.99911023
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,M,BLACK,40.760399691,-73.989345547
4,"LARCENY,PETIT FROM OPEN AREAS,",M,45-64,M,BLACK,40.733883033,-74.005428311
4,"LARCENY,PETIT FROM OPEN AREAS,",M,18-24,M,ASIAN / PACIFIC ISLANDER,40.805189268,-73.966086956
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,M,BLACK,40.750430768,-73.989282176
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,45-64,M,WHITE,40.708472142,-74.0029519
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,18-24,F,BLACK,40.744307316,-73.990217852
5,"TRESPASS 3, CRIMINAL",M,25-44,M,WHITE HISPANIC,40.813008529,-73.956545769
4,ASSAULT 3,M,18-24,M,WHITE HISPANIC,40.799086317,-73.947619211
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,WHITE HISPANIC,40.800564865,-73.940206424
5,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,WHITE HISPANIC,40.844554076,-73.934449078
6,"PUBLIC ADMINISTATION,UNCLASS M",M,25-44,F,BLACK,40.760115559,-73.978982121
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,<18,M,BLACK,40.728201433,-73.995592498
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,45-64,M,WHITE,40.771791169,-73.965436049
5,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,M,UNKNOWN,40.737082284,-73.982962300
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,25-44,M,BLACK,40.821392719,-73.954141241
5,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,M,BLACK,40.802539534,-73.954938035
5,"CONTROLLED SUBSTANCE,INTENT TO",M,<18,M,BLACK HISPANIC,40.797314103,-73.964288717
5,"ASSEMBLY,UNLAWFUL",M,25-44,F,BLACK,40.733221332,-73.991114326
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,25-44,F,BLACK,40.725190503,-73.998121775
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,18-24,F,WHITE HISPANIC,40.710102117,-73.989790032
5,"ROBBERY,OPEN AREA UNCLASSIFIED",M,<18,M,BLACK,40.799601285,-73.939860551
4,"CONTROLLED SUBSTANCE,INTENT TO",M,25-44,M,BLACK HISPANIC,40.850425058,-73.934544502
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",M,25-44,M,BLACK,40.756788048,-73.996539912
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",M,25-44,F,BLACK HISPANIC,40.859985428,-73.922196656
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",M,45-64,M,BLACK,40.778357615,-73.952863804
6,"STOLEN PROPERTY 3,POSSESSION",M,25-44,M,WHITE HISPANIC,40.712347783,-74.000881584
4,ASSAULT 3,M,45-64,M,WHITE HISPANIC,40.721589955,-73.977569259
4,"MURDER,UNCLASSIFIED",M,<18,M,BLACK,40.828675458,-73.943989716
5,"SEXUAL ABUSE 3,2",M,18-24,M,ASIAN / PACIFIC ISLANDER,40.753938938,-73.994843655
5,"ASSAULT 2,1,UNCLASSIFIED",M,<18,F,BLACK,40.731294397,-74.010295489
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",M,<18,M,WHITE HISPANIC,40.751169074,-73.988957226
5,ASSAULT 3,M,25-44,F,BLACK,40.789005785,-73.94362946
5,"LOITERING,GAMBLING,OTHER",M,18-24,M,BLACK,40.79962153,-73.941872335
