Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
5,"PUBLIC ADMINISTATION,UNCLASS M",Q,45-64,M,WHITE HISPANIC,40.756594678,-73.875603018
5,"FORGERY,ETC.-MISD.",Q,18-24,M,BLACK,40.745077888,-73.936351398
5,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.599507598,-73.755423125
5,"MURDER,UNCLASSIFIED",Q,25-44,M,BLACK,40.680048726,-73.775909194
5,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,45-64,M,BLACK,40.599558359,-73.761289035
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.775733136,-73.921674076
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,BLACK,40.680048726,-73.775909194
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.689846367,-73.822385333
5,OBSTR BREATH/CIRCUL,Q,25-44,M,WHITE,40.710034323,-73.909833754
4,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,BLACK,40.726293088,-73.734760849
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,18-24,M,BLACK HISPANIC,40.680048726,-73.775909194
4,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,F,BLACK,40.679125323,-73.773914941
5,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.602745951,-73.750077865
4,ASSAULT 3,Q,25-44,M,BLACK,40.705512187,-73.737058089
5,RAPE 3,Q,45-64,M,BLACK,40.679700408,-73.776047368
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE,40.769561242,-73.915363447
4,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.588155086,-73.805744622
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,F,BLACK,40.763416637,-73.933427915
5,"IMPERSONATION 2, PUBLIC SERVAN",Q,45-64,M,BLACK,40.707447364,-73.792141768
4,ASSAULT 3,Q,25-44,F,BLACK,40.602745951,-73.750077865
5,UNAUTHORIZED USE VEHICLE 2,Q,18-24,M,BLACK,40.798422801,-73.821987287
5,OBSTR BREATH/CIRCUL,Q,18-24,M,BLACK,40.680048726,-73.775909194
6,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.750711429,-73.853529295
4,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,WHITE HISPANIC,40.749139326,-73.862970594
4,"FORGERY,ETC.-MISD.",Q,18-24,M,BLACK,40.773906071,-73.936576578
5,"CONTEMPT,CRIMINAL",Q,25-44,M,WHITE,40.722797981,-73.851956357
6,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,WHITE HISPANIC,40.756567585,-73.875931534
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE,40.726293088,-73.734760849
5,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.741870725,-73.917065852
4,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,WHITE HISPANIC,40.746695329,-73.89295545
5,STRANGULATION 1ST,Q,25-44,M,WHITE HISPANIC,40.744624145,-73.877534462
5,ASSAULT 3,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.781342833,-73.913246952
5,"CONTEMPT,CRIMINAL",Q,25-44,F,BLACK HISPANIC,40.707447364,-73.792141768
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.781672710,-73.829947123
4,WEAPONS POSSESSION 1 & 2,Q,25-44,F,WHITE HISPANIC,40.673394908,-73.775671989
5,ASSAULT 3,Q,25-44,M,UNKNOWN,40.602745951,-73.750077865
5,"CHILD, ENDANGERING WELFARE",Q,25-44,M,WHITE HISPANIC,40.762334218,-73.826917308
4,"FRAUD,UNCLASSIFIED-FELONY",Q,45-64,F,WHITE,40.680048726,-73.775909194
5,CRIMINAL MIS 2 & 3,Q,18-24,M,BLACK HISPANIC,40.752111774,-73.872428005
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,<18,M,BLACK,40.684551132,-73.782128196
4,CRIMINAL MIS 2 & 3,Q,18-24,M,WHITE HISPANIC,40.688877271,-73.860043879
5,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,BLACK,40.726293088,-73.734760849
6,ASSAULT 3,Q,25-44,F,BLACK HISPANIC,40.750424291,-73.89772802
5,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.592478755,-73.799697347
5,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.672289167,-73.783040652
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.689532294,-73.777503582
4,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,WHITE HISPANIC,40.603274007,-73.753104533
5,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK HISPANIC,40.704519831,-73.893470403
4,WEAPONS POSSESSION 1 & 2,Q,18-24,M,WHITE HISPANIC,40.687687388,-73.784497775
4,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.687731622,-73.799872761
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,45-64,M,WHITE HISPANIC,40.729064750,-73.811020132
5,SEXUAL ABUSE,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.745252741,-73.87006287
4,"WEAPONS, POSSESSION, ETC",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.772050902,-73.932238698
4,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,F,BLACK,40.726293088,-73.734760849
3,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,WHITE HISPANIC,40.702671986,-73.811581839
3,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,BLACK,40.708401929,-73.745378682
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,65+,M,WHITE,40.741769049,-73.906178483
2,"TAMPERING 1,CRIMINAL",Q,25-44,M,WHITE HISPANIC,40.729064750,-73.811020132
3,UNAUTHORIZED USE VEHICLE 3,Q,18-24,M,WHITE,40.602745951,-73.750077865
3,"ASSAULT 2,1,UNCLASSIFIED",Q,<18,M,BLACK,40.683678528,-73.788134339
2,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.792254421,-73.848172395
3,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,BLACK HISPANIC,40.704041327,-73.793793427
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.745000297,-73.870128324
3,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,WHITE HISPANIC,40.709752699,-73.907742085
3,"MENACING,UNCLASSIFIED",Q,25-44,M,WHITE,40.703387443,-73.863418086
2,OBSTR BREATH/CIRCUL,Q,45-64,M,WHITE HISPANIC,40.763166800,-73.924421528
3,ASSAULT 3,Q,25-44,M,BLACK,40.771430797,-73.93258953
2,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,65+,F,WHITE HISPANIC,40.758135542,-73.928502477
3,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,45-64,M,BLACK,40.705467835,-73.794896290
3,"ASSAULT 2,1,UNCLASSIFIED",Q,<18,M,WHITE HISPANIC,40.756594678,-73.875603018
4,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,BLACK HISPANIC,40.698439694,-73.831129539
3,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,WHITE HISPANIC,40.709400953,-73.797921257
3,ASSAULT 3,Q,25-44,M,WHITE,40.78246212,-73.912498033
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.752259534,-73.85358003
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,18-24,M,BLACK,40.743771325,-73.753081902
2,"IMPAIRED DRIVING,DRUG",Q,25-44,F,WHITE HISPANIC,40.689193509,-73.845486306
2,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,F,WHITE HISPANIC,40.705419511,-73.884315037
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,F,BLACK,40.601501833,-73.753557629
3,"MENACING,UNCLASSIFIED",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.756758903,-73.826433679
3,STRANGULATION 1ST,Q,25-44,M,WHITE HISPANIC,40.704519831,-73.893470403
2,"MENACING,UNCLASSIFIED",Q,25-44,M,BLACK,40.670380374,-73.799020002
3,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.762043893,-73.827329581
3,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.756042248,-73.891142904
3,ASSAULT POLICE/PEACE OFFICER,Q,18-24,M,BLACK,40.591080678,-73.796025349
4,CRIMINAL MIS 2 & 3,Q,25-44,M,WHITE,40.685574333,-73.850539035
3,ASSAULT POLICE/PEACE OFFICER,Q,25-44,F,WHITE HISPANIC,40.747834513,-73.876604645
3,ASSAULT 3,Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.736320963,-73.899954412
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.705515237,-73.798423556
2,"LARCENY,PETIT FROM OPEN AREAS,",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.740091084,-73.786262508
4,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,BLACK,40.602745951,-73.750077865
3,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,BLACK,40.682398289,-73.840079369
3,UNLICENSED OPERATOR,Q,25-44,M,WHITE HISPANIC,40.718934917,-73.782124023
3,STRANGULATION 1ST,Q,18-24,M,WHITE HISPANIC,40.745000297,-73.870128324
2,"INTOXICATED DRIVING,ALCOHOL",Q,25-44,M,WHITE HISPANIC,40.761151965,-73.864335641
3,"CONTROLLED SUBSTANCE,INTENT TO",Q,25-44,M,BLACK,40.603274007,-73.753104533
2,"THEFT OF SERVICES, UNCLASSIFIE",Q,45-64,M,BLACK,40.769495118,-73.91502417
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,WHITE HISPANIC,40.682398289,-73.840079369
3,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,BLACK,40.668962797,-73.765031145
3,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.747813048,-73.882321411
3,"ALCOHOLIC BEVERAGES,PUBLIC CON",Q,25-44,M,WHITE HISPANIC,40.707228601,-73.789570762
3,WEAPONS POSSESSION 1 & 2,Q,25-44,M,BLACK,40.680875654,-73.782014013
3,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,25-44,M,WHITE HISPANIC,40.715748051,-73.836727521
3,STRANGULATION 1ST,Q,18-24,M,WHITE HISPANIC,40.602745951,-73.750077865
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,F,WHITE HISPANIC,40.666404232,-73.751760627
2,"CHILD, ENDANGERING WELFARE",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.756860977,-73.875656664
4,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.726724661,-73.853260911
3,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.707152425,-73.785477228
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,45-64,M,BLACK,40.694553524,-73.80211335
3,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.746445462,-73.881638122
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,WHITE HISPANIC,40.76125747,-73.831934085
3,"CHILD, ENDANGERING WELFARE",Q,25-44,M,BLACK,40.769306087,-73.91550818
2,"DRUG PARAPHERNALIA,   POSSESSE",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.762315800,-73.827448002
3,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,F,BLACK,40.677258911,-73.826042113
2,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.756594678,-73.875603018
4,"PUBLIC ADMINISTATION,UNCLASS M",Q,18-24,M,BLACK,40.699932111,-73.750651221
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,BLACK,40.690788370,-73.72727185
2,WEAPONS POSSESSION 1 & 2,Q,<18,M,BLACK,40.701615525,-73.820337917
3,"CONTROLLED SUBSTANCE,INTENT TO",Q,18-24,M,BLACK,40.608846083,-73.753159558
3,WEAPONS POSSESSION 3,Q,18-24,M,WHITE HISPANIC,40.751647,-73.866773197
3,"CONTEMPT,CRIMINAL",Q,25-44,F,WHITE,40.756594678,-73.875603018
3,"CHILD, ENDANGERING WELFARE",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.769306087,-73.91550818
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,BLACK,40.769561242,-73.915363447
2,"BRIBERY,PUBLIC ADMINISTRATION",Q,25-44,F,BLACK,40.593768616,-73.784419200
2,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,BLACK,40.682398289,-73.840079369
4,WEAPONS POSSESSION 1 & 2,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.690403271,-73.820433035
3,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,18-24,M,BLACK,40.706974399,-73.752821448
3,"FORGERY,ETC.-MISD.",Q,25-44,M,BLACK,40.694314127,-73.801764264
4,ASSAULT 3,Q,45-64,M,ASIAN / PACIFIC ISLANDER,40.760927263,-73.912999200
3,ASSAULT 3,Q,25-44,F,BLACK,40.685527986,-73.789343577
2,"CHILD, ENDANGERING WELFARE",Q,18-24,F,BLACK,40.707047475,-73.792611904
4,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,F,BLACK,40.729064750,-73.811020132
3,ASSAULT 3,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.695890712,-73.831752661
3,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
3,"TRESPASS 2, CRIMINAL",Q,25-44,M,WHITE,40.701717929,-73.903374856
3,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,F,WHITE HISPANIC,40.709913986,-73.790117763
3,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,25-44,M,BLACK,40.734086091,-73.818576115
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,BLACK,40.698702032,-73.796478672
3,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.683758831,-73.833658172
3,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,F,WHITE HISPANIC,40.698175478,-73.901371248
3,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.597864973,-73.782094167
3,"CHILD, ENDANGERING WELFARE",Q,25-44,M,WHITE HISPANIC,40.756860977,-73.875656664
3,"CONTROLLED SUBSTANCE, POSSESSI",Q,45-64,M,BLACK HISPANIC,40.700281854,-73.811927603
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,18-24,M,WHITE HISPANIC,40.762043893,-73.827329581
2,ASSAULT 3,Q,25-44,M,BLACK,40.769561242,-73.915363447
2,"NY STATE LAWS,UNCLASSIFIED MIS",Q,65+,M,BLACK,40.712411497,-73.8262173
3,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.600171728,-73.756663063
4,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.752379061,-73.854767225
3,"CONTROLLED SUBSTANCE,INTENT TO",Q,45-64,M,BLACK,40.659746157,-73.729002672
3,SEXUAL ABUSE,Q,25-44,M,WHITE HISPANIC,40.698736773,-73.831568765
3,ASSAULT 3,Q,18-24,F,WHITE HISPANIC,40.791663431,-73.845450729
2,OBSTR BREATH/CIRCUL,Q,25-44,M,BLACK,40.709201857,-73.916031624
3,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,WHITE HISPANIC,40.70012194,-73.814870932
3,CRIMINAL MIS 2 & 3,Q,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,40.677883772,-73.820070166
2,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.722797981,-73.851956357
2,OBSTR BREATH/CIRCUL,Q,25-44,M,WHITE HISPANIC,40.728957881,-73.87320476
2,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.760821430,-73.880641553
3,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,F,WHITE HISPANIC,40.709400953,-73.797921257
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,F,ASIAN / PACIFIC ISLANDER,40.756917617,-73.827942054
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,25-44,M,WHITE HISPANIC,40.757781504,-73.943370726
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE HISPANIC,40.752803873,-73.856459068
3,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.680048726,-73.775909194
2,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,25-44,M,WHITE HISPANIC,40.748484269,-73.875906888
3,"CHILD, ENDANGERING WELFARE",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.729939364,-73.810433142
3,ASSAULT 3,Q,18-24,F,BLACK,40.769561242,-73.915363447
3,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,WHITE HISPANIC,40.707349487,-73.896257586
3,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK,40.695394053,-73.79158432
3,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,BLACK,40.726293088,-73.734760849
3,"CHILD, ENDANGERING WELFARE",Q,45-64,M,WHITE HISPANIC,40.722363687,-73.851473894
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE,40.729064750,-73.811020132
2,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,F,ASIAN / PACIFIC ISLANDER,40.712411497,-73.8262173
3,RESISTING ARREST,Q,18-24,M,BLACK,40.773305552,-73.932757322
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.726293088,-73.734760849
3,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,25-44,M,WHITE HISPANIC,40.747709736,-73.875431939
3,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,18-24,M,BLACK,40.673352528,-73.753612984
3,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,WHITE HISPANIC,40.726293088,-73.734760849
2,"STOLEN PROPERTY 2,1,POSSESSION",Q,18-24,M,WHITE HISPANIC,40.753945573,-73.860838392
3,"BRIBERY,PUBLIC ADMINISTRATION",Q,45-64,M,BLACK,40.695479134,-73.802474831
3,OBSTR BREATH/CIRCUL,Q,25-44,M,WHITE HISPANIC,40.745485698,-73.872206114
2,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.578559205,-73.837552472
3,RECKLESS ENDANGERMENT 1,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.679545562,-73.831747027
3,LEAVING SCENE-ACCIDENT-PERSONA,Q,25-44,M,WHITE HISPANIC,40.680048726,-73.775909194
3,"BURGLARY,UNCLASSIFIED,UNKNOWN",Q,25-44,M,WHITE HISPANIC,40.726293088,-73.734760849
3,"STOLEN PROPERTY-MOTOR VEH 2ND,",Q,<18,M,BLACK,40.686920451,-73.794372812
2,"NY STATE LAWS,UNCLASSIFIED MIS",Q,45-64,M,WHITE,40.679980738,-73.776233907
3,OBSTR BREATH/CIRCUL,Q,45-64,M,BLACK,40.756275434,-73.945014329
4,"ASSAULT 2,1,UNCLASSIFIED",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.742962354,-73.955274248
3,WEAPONS POSSESSION 1 & 2,Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.675455206,-73.813529796
3,OBSCENITY 1,Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.722363687,-73.851473894
3,ASSAULT 3,Q,25-44,M,WHITE,40.765650543,-73.831067427
3,ASSAULT 3,Q,25-44,F,BLACK HISPANIC,40.738962176,-73.863305469
4,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.750586023,-73.870265411
3,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,F,BLACK HISPANIC,40.692295834,-73.756925458
2,ASSAULT 3,Q,25-44,M,BLACK,40.698439694,-73.831129539
3,WEAPONS POSSESSION 1 & 2,Q,18-24,M,BLACK,40.693329908,-73.791543893
4,UNAUTHORIZED USE VEHICLE 3,Q,45-64,M,BLACK,40.732855777,-73.863884488
2,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,WHITE HISPANIC,40.680048726,-73.775909194
2,"TRAFFIC,UNCLASSIFIED MISDEMEAN",Q,45-64,M,WHITE HISPANIC,40.754669028,-73.833105722
3,"LARCENY,GRAND OF AUTO",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.740005207,-73.788810475
3,STRANGULATION 1ST,Q,25-44,M,WHITE HISPANIC,40.757285770,-73.910441172
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,18-24,M,WHITE HISPANIC,40.756327687,-73.833679088
3,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.76303958,-73.875822012
3,ASSAULT 3,Q,45-64,M,BLACK,40.692470834,-73.763188545
3,"INTOXICATED DRIVING,ALCOHOL",Q,45-64,M,BLACK HISPANIC,40.705043513,-73.857431128
3,"CONTROLLED SUBSTANCE, POSSESSI",Q,25-44,M,BLACK,40.726141537,-73.807680312
3,"STOLEN PROPERTY 2,1,POSSESSION",Q,18-24,F,WHITE HISPANIC,40.769495118,-73.91502417
4,ASSAULT 3,Q,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.725426539,-73.849129191
3,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,18-24,M,WHITE HISPANIC,40.712019461,-73.791759585
4,ASSAULT 3,Q,25-44,M,BLACK,40.729064750,-73.811020132
3,"FORGERY,ETC.,UNCLASSIFIED-FELO",Q,25-44,M,ASIAN / PACIFIC ISLANDER,40.700892634,-73.807814459
3,"PUBLIC ADMINISTRATION,UNCLASSI",Q,25-44,M,BLACK,40.678687968,-73.796965177
3,"STOLEN PROPERTY-MOTOR VEH 2ND,",Q,<18,M,BLACK,40.686920451,-73.794372812
3,"LARCENY,PETIT FROM OPEN AREAS,",Q,45-64,M,BLACK,40.677258911,-73.826042113
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,25-44,M,WHITE HISPANIC,40.746548104,-73.867512407
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,25-44,M,UNKNOWN,40.756567585,-73.875931534
3,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,<18,M,ASIAN / PACIFIC ISLANDER,40.722797981,-73.851956357
3,WEAPONS POSSESSION 1 & 2,Q,25-44,F,BLACK,40.704411326,-73.814440642
3,ASSAULT 3,Q,25-44,F,BLACK,40.589729255,-73.811526056
4,"CONTROLLED SUBSTANCE,INTENT TO",Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
4,ASSAULT 3,Q,25-44,M,WHITE HISPANIC,40.747843161,-73.862431903
3,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,M,BLACK,40.602776230,-73.750117365
3,"ASSAULT 2,1,UNCLASSIFIED",Q,45-64,M,BLACK,40.598361115,-73.776035709
3,CRIMINAL MIS 2 & 3,Q,65+,M,WHITE,40.704225871,-73.876703398
3,RECKLESS ENDANGERMENT 1,Q,18-24,M,BLACK,40.712411497,-73.8262173
3,"MARIJUANA, SALE 4 & 5",Q,25-44,M,BLACK,40.603274007,-73.753104533
2,"TRAFFIC,UNCLASSIFIED INFRACTIO",Q,65+,M,BLACK,40.755930941,-73.825248315
4,ASSAULT 3,Q,25-44,F,WHITE HISPANIC,40.769561242,-73.915363447
2,AGGRAVATED HARASSMENT 2,Q,25-44,M,BLACK,40.680048726,-73.775909194
3,"NY STATE LAWS,UNCLASSIFIED VIO",Q,45-64,M,BLACK HISPANIC,40.699539271,-73.91103807
2,"CRIMINAL MISCHIEF 4TH, GRAFFIT",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.707447364,-73.792141768
2,OBSTR BREATH/CIRCUL,Q,18-24,M,WHITE HISPANIC,40.756594678,-73.875603018
2,STRANGULATION 1ST,Q,25-44,M,BLACK,40.602745951,-73.750077865
3,"ASSAULT 2,1,UNCLASSIFIED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.680048726,-73.775909194
3,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,BLACK,40.701196415,-73.741471474
3,RAPE 1,Q,25-44,M,WHITE HISPANIC,40.756860977,-73.875656664
2,ASSAULT 3,Q,25-44,M,BLACK,40.68873166,-73.754948018
3,RESISTING ARREST,Q,25-44,M,WHITE HISPANIC,40.745000297,-73.870128324
3,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE,40.722797981,-73.851956357
3,ASSAULT 3,Q,18-24,F,WHITE HISPANIC,40.750587601,-73.896190253
3,"PUBLIC ADMINISTRATION,UNCLASSI",Q,45-64,F,BLACK,40.680048726,-73.775909194
3,ASSAULT 3,Q,18-24,M,WHITE HISPANIC,40.750587601,-73.896190253
4,ASSAULT 3,Q,45-64,F,BLACK,40.685269052,-73.752992046
3,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.762043893,-73.827329581
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.696177006,-73.804492266
2,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,F,WHITE HISPANIC,40.700500102,-73.911245963
3,"ROBBERY,OPEN AREA UNCLASSIFIED",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.757531472,-73.829135237
4,"DRUG PARAPHERNALIA,   POSSESSE",Q,25-44,M,BLACK,40.699932111,-73.750651221
4,"LARCENY,PETIT FROM OPEN AREAS,",Q,25-44,M,WHITE HISPANIC,40.743978557,-73.913154859
3,"BURGLARY,RESIDENCE,NIGHT",Q,<18,M,WHITE HISPANIC,40.756594678,-73.875603018
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,25-44,M,BLACK,40.697312941,-73.775678063
2,"CONTROLLED SUBSTANCE, POSSESSI",Q,18-24,M,WHITE HISPANIC,40.748435361,-73.876368941
3,SEXUAL ABUSE,Q,25-44,M,BLACK,40.679700408,-73.776047368
3,"PUBLIC ADMINISTRATION,UNCLASSI",Q,18-24,M,BLACK,40.666910459,-73.777849392
2,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",Q,18-24,M,ASIAN / PACIFIC ISLANDER,40.677605279,-73.82821878
3,"INTOXICATED DRIVING,ALCOHOL",Q,18-24,M,WHITE,40.682398279,-73.840072158
3,AGGRAVATED HARASSMENT 2,Q,25-44,M,BLACK,40.677514128,-73.789837573
2,"WEAPONS, POSSESSION, ETC",Q,45-64,M,BLACK,40.669313145,-73.814001171
3,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",Q,45-64,M,BLACK,40.769561242,-73.915363447
