Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
8,ASSAULT 3,B,25-44,F,BLACK HISPANIC,40.840556940,-73.928417514
6,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.842979335,-73.914579729
6,ASSAULT 3,B,25-44,M,ASIAN / PACIFIC ISLANDER,40.866669697,-73.866304141
8,"SEXUAL ABUSE 3,2",B,25-44,M,BLACK,40.843901255,-73.900504632
7,ASSAULT 3,B,18-24,F,BLACK HISPANIC,40.830211602,-73.911820942
6,"CHILD, ENDANGERING WELFARE",B,25-44,F,WHITE HISPANIC,40.856162957,-73.844397124
8,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.822020125,-73.858264438
6,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
7,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
8,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,WHITE HISPANIC,40.816087661,-73.895824354
7,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK HISPANIC,40.835094247,-73.908048915
6,"MENACING,UNCLASSIFIED",B,25-44,M,BLACK,40.814189454,-73.906777246
6,FALSE REPORT UNCLASSIFIED,B,45-64,F,WHITE HISPANIC,40.853587401,-73.900591356
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.853587401,-73.900591356
8,"INTOXICATED DRIVING,ALCOHOL",B,25-44,M,WHITE HISPANIC,40.851816777,-73.906822108
5,"CONTROLLED SUBSTANCE, POSSESSI",B,18-24,M,BLACK,40.850294539,-73.901507158
6,RESISTING ARREST,B,25-44,M,BLACK,40.826747940,-73.908515728
5,"LARCENY,PETIT FROM OPEN AREAS,",B,<18,M,BLACK HISPANIC,40.855802743,-73.843909954
5,ASSAULT 3,B,25-44,F,BLACK,40.840556940,-73.928417514
4,"MENACING,UNCLASSIFIED",B,25-44,F,BLACK,40.826282132,-73.920707638
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,18-24,M,WHITE HISPANIC,40.882862131,-73.90357449
5,ASSAULT 3,B,25-44,M,UNKNOWN,40.863018281,-73.856365798
4,"MENACING,UNCLASSIFIED",B,18-24,M,BLACK,40.832050161,-73.861206236
6,ASSAULT 3,B,18-24,F,BLACK HISPANIC,40.861186817,-73.90635708
5,STRANGULATION 1ST,B,18-24,M,BLACK,40.883119920,-73.903320969
5,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.823772033,-73.826685244
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
5,"PUBLIC ADMINISTRATION,UNCLASSI",B,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,40.846021197,-73.908369947
5,ASSAULT 3,B,25-44,M,BLACK,40.899198384,-73.858230086
4,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.839784586,-73.922484105
5,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,WHITE HISPANIC,40.878625514,-73.905005395
4,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,BLACK,40.810398494,-73.924895311
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,65+,M,BLACK,40.830798914,-73.826948796
5,ASSAULT 3,B,45-64,M,WHITE HISPANIC,40.883119920,-73.903320969
4,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.877554428,-73.872939471
5,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.803853266,-73.914431274
5,"STOLEN PROPERTY 3,POSSESSION",B,18-24,M,WHITE HISPANIC,40.873418635,-73.87588707
4,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,BLACK,40.849326595,-73.902611030
5,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,WHITE,40.817709829,-73.923973014
4,ASSAULT 3,B,45-64,F,BLACK,40.866199635,-73.82296281
6,LEAVING SCENE-ACCIDENT-PERSONA,B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
4,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,BLACK HISPANIC,40.847112230,-73.91747681
4,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.876172497,-73.912899034
4,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.885497121,-73.900445997
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.818396427,-73.920521939
5,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,BLACK,40.863682624,-73.888790284
5,RESISTING ARREST,B,25-44,F,BLACK,40.866513303,-73.892632428
4,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,BLACK,40.867037446,-73.884026657
4,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.853450242,-73.891536549
5,"INTOXICATED DRIVING,ALCOHOL",B,45-64,M,WHITE HISPANIC,40.861872559,-73.912809305
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,BLACK HISPANIC,40.869407492,-73.879998313
5,ASSAULT 3,B,25-44,M,ASIAN / PACIFIC ISLANDER,40.815095246,-73.824399326
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,45-64,M,BLACK,40.834429183,-73.862961167
4,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,F,BLACK HISPANIC,40.868024368,-73.891281382
5,"MARIJUANA, POSSESSION 4 & 5",B,25-44,M,BLACK,40.889231459,-73.859683563
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,WHITE HISPANIC,40.874333539,-73.879342175
5,"MENACING,UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.839209820,-73.876988107
5,"CRIMINAL MISCHIEF 4TH, GRAFFIT",B,25-44,M,BLACK,40.839485956,-73.883890371
5,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,BLACK,40.825583407,-73.918461022
6,"CRIMINAL MISCHIEF 4TH, GRAFFIT",B,25-44,M,BLACK,40.843570803,-73.887381825
5,"MENACING,UNCLASSIFIED",B,65+,F,BLACK HISPANIC,40.825467893,-73.91434928
4,ASSAULT POLICE/PEACE OFFICER,B,25-44,M,BLACK,40.847448522,-73.905071604
6,ASSAULT 3,B,18-24,F,BLACK HISPANIC,40.883119920,-73.903320969
4,"MURDER,UNCLASSIFIED",B,<18,M,BLACK,40.810398494,-73.924895311
6,"NY STATE LAWS,UNCLASSIFIED VIO",B,25-44,F,BLACK HISPANIC,40.806272742,-73.920171581
6,"GAMBLING 2,PROMOTING,UNCLASSIF",B,25-44,M,WHITE HISPANIC,40.840100856,-73.915559219
4,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,BLACK,40.885107551,-73.900649104
5,"IMPERSONATION 2, PUBLIC SERVAN",B,25-44,M,BLACK,40.809193751,-73.925189274
4,ASSAULT 3,B,45-64,M,WHITE,40.823387291,-73.87017045
5,ASSAULT 3,B,25-44,M,BLACK HISPANIC,40.853355456,-73.881668378
5,ASSAULT 3,B,45-64,F,WHITE HISPANIC,40.830722328,-73.827126059
4,RESISTING ARREST,B,25-44,M,WHITE HISPANIC,40.812699137,-73.921619736
6,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,F,WHITE HISPANIC,40.883119920,-73.903320969
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,WHITE,40.864122487,-73.889530698
5,STRANGULATION 1ST,B,25-44,M,WHITE HISPANIC,40.823387291,-73.87017045
4,ASSAULT 3,B,25-44,M,WHITE,40.883119920,-73.903320969
4,"GAMBLING 2,PROMOTING,UNCLASSIF",B,25-44,M,WHITE HISPANIC,40.820276273,-73.896009285
6,ASSAULT 3,B,18-24,F,WHITE,40.883598174,-73.904133966
4,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.821007162,-73.896893331
5,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,BLACK,40.843375212,-73.915446635
5,"INTOXICATED DRIVING,ALCOHOL",B,25-44,F,WHITE HISPANIC,40.828310255,-73.92446678
4,"INTOXICATED DRIVING,ALCOHOL",B,25-44,F,BLACK,40.813323036,-73.922876184
5,WEAPONS POSSESSION 1 & 2,B,25-44,M,WHITE HISPANIC,40.894948621,-73.840635039
5,"MENACING,UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.853450242,-73.891536549
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,ASIAN / PACIFIC ISLANDER,40.878539423,-73.91801277
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE,40.837781618,-73.919457971
5,"WEAPONS, POSSESSION, ETC",B,25-44,M,WHITE HISPANIC,40.879072764,-73.901569396
6,"WEAPONS, POSSESSION, ETC",B,18-24,M,BLACK HISPANIC,40.871404763,-73.893072884
5,"CONTROLLED SUBSTANCE,POSSESS.",B,25-44,M,WHITE HISPANIC,40.867438926,-73.893343194
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,M,BLACK,40.881715306,-73.826505266
5,"SEXUAL ABUSE 3,2",B,45-64,M,WHITE,40.883382579,-73.902333309
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,BLACK,40.863188551,-73.865559155
4,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.868026854,-73.896983128
5,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,F,WHITE HISPANIC,40.807567595,-73.919227223
5,"MENACING,UNCLASSIFIED",B,25-44,F,BLACK,40.830641297,-73.874879189
6,AGGRAVATED HARASSMENT 2,B,25-44,F,WHITE HISPANIC,40.837781618,-73.919457971
4,CRIMINAL MIS 2 & 3,B,25-44,M,WHITE HISPANIC,40.835647821,-73.885610014
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.857922634,-73.892895732
5,"TAMPERING 1,CRIMINAL",B,18-24,M,WHITE HISPANIC,40.862763361,-73.901080165
6,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.832042911,-73.844753462
5,"SEXUAL ABUSE 3,2",B,45-64,M,BLACK,40.887451313,-73.847607787
5,"ASSAULT 2,1,UNCLASSIFIED",B,<18,M,BLACK,40.819444206,-73.908467961
4,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.830251247,-73.885142308
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,F,BLACK,40.889897636,-73.8981934
4,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,F,BLACK,40.882586515,-73.902211522
5,ASSAULT 3,B,25-44,M,BLACK,40.840234138,-73.917684114
5,ASSAULT 3,B,25-44,M,WHITE HISPANIC,40.870689506,-73.877613244
5,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,WHITE HISPANIC,40.823006544,-73.90808007
5,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK HISPANIC,40.859996492,-73.904081224
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,<18,M,BLACK,40.887332818,-73.847250013
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
5,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK HISPANIC,40.808061135,-73.922481314
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,F,BLACK,40.821003964,-73.896387514
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.834045498,-73.878146819
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK HISPANIC,40.864140648,-73.891313038
5,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.875835589,-73.856016286
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.857298972,-73.87084894
6,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.818881373,-73.919271297
6,"PUBLIC ADMINISTRATION,UNCLASSI",B,25-44,M,WHITE HISPANIC,40.843216718,-73.879225129
6,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.839276484,-73.903818363
5,"FORGERY,ETC.-MISD.",B,18-24,M,WHITE HISPANIC,40.849418447,-73.900886752
4,"CONTROLLED SUBSTANCE, POSSESSI",B,45-64,M,WHITE HISPANIC,40.848582835,-73.902677179
4,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.828040695,-73.840426722
5,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,BLACK,40.812699137,-73.921619736
4,MATERIAL              OFFENSIV,B,18-24,M,WHITE HISPANIC,40.816087661,-73.895824354
4,OBSTR BREATH/CIRCUL,B,<18,M,ASIAN / PACIFIC ISLANDER,40.824494897,-73.912529478
5,ASSAULT 3,B,45-64,F,WHITE HISPANIC,40.823772033,-73.826685244
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,F,BLACK,40.844107077,-73.888468812
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,F,WHITE HISPANIC,40.810398494,-73.924895311
6,CRIMINAL MIS 2 & 3,B,18-24,M,BLACK HISPANIC,40.803850251,-73.9104616
5,WEAPONS POSSESSION 1 & 2,B,45-64,M,BLACK,40.812520134,-73.902813002
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,25-44,M,WHITE HISPANIC,40.869407492,-73.879998313
4,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,M,BLACK,40.823085730,-73.891791989
4,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,BLACK,40.829952373,-73.930051383
5,ASSAULT 3,B,25-44,F,BLACK,40.866671885,-73.86348405
6,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,BLACK HISPANIC,40.853587401,-73.900591356
4,"MENACING,UNCLASSIFIED",B,25-44,F,BLACK,40.883621654,-73.857720839
5,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK,40.843709867,-73.863643213
5,"GAMBLING, DEVICE, POSSESSION",B,25-44,M,BLACK,40.852271715,-73.920586289
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.837663986,-73.92001827
5,"CHILD, ENDANGERING WELFARE",B,25-44,M,WHITE,40.830889993,-73.827284620
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,<18,M,BLACK HISPANIC,40.837781618,-73.919457971
5,ASSAULT 3,B,18-24,M,BLACK HISPANIC,40.880627036,-73.905787262
6,"ASSEMBLY,UNLAWFUL",B,25-44,M,UNKNOWN,40.806272742,-73.920171581
6,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,F,BLACK HISPANIC,40.841864825,-73.880423866
5,"PUBLIC ADMINISTRATION,UNCLASSI",B,45-64,M,BLACK,40.864331297,-73.866377534
5,ASSAULT 3,B,25-44,M,BLACK,40.855802743,-73.843909954
4,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.878003133,-73.846891755
5,"MURDER,UNCLASSIFIED",B,45-64,M,BLACK,40.887332818,-73.847250013
5,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK HISPANIC,40.853653041,-73.906891831
4,ASSAULT 3,B,25-44,F,BLACK,40.863311665,-73.891224011
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,<18,M,BLACK,40.842582556,-73.892989099
5,ASSAULT 3,B,25-44,F,BLACK,40.807545469,-73.915170657
5,"PUBLIC ADMINISTRATION,UNCLASSI",B,45-64,M,BLACK,40.869407492,-73.879998313
4,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,18-24,M,BLACK HISPANIC,40.865396970,-73.893451316
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,45-64,F,BLACK,40.810398494,-73.924895311
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,45-64,M,BLACK HISPANIC,40.879253926,-73.856974404
5,AGGRAVATED HARASSMENT 2,B,25-44,M,WHITE HISPANIC,40.853587401,-73.900591356
5,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK,40.820929495,-73.890068476
4,"STOLEN PROPERTY 3,POSSESSION",B,18-24,M,WHITE HISPANIC,40.823387291,-73.87017045
6,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.801520608,-73.914918274
4,RESISTING ARREST,B,25-44,M,BLACK,40.866671885,-73.86348405
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.839276484,-73.903818363
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,18-24,M,BLACK,40.891636971,-73.851829912
4,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.840051517,-73.863939834
5,"MARIJUANA, SALE 4 & 5",B,25-44,M,BLACK,40.819026802,-73.889439361
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,BLACK,40.825590105,-73.909066535
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.815706699,-73.916771530
6,"ASSEMBLY,UNLAWFUL",B,45-64,F,WHITE HISPANIC,40.806272742,-73.920171581
4,"ASSAULT 2,1,UNCLASSIFIED",B,65+,M,BLACK HISPANIC,40.825471963,-73.892940737
5,OBSTR BREATH/CIRCUL,B,25-44,M,WHITE HISPANIC,40.816087661,-73.895824354
6,"BURGLARS TOOLS,UNCLASSIFIED",B,18-24,M,WHITE HISPANIC,40.813370834,-73.857722905
4,"FORGERY,ETC.-MISD.",B,18-24,M,BLACK,40.874353685,-73.854016279
5,"STOLEN PROPERTY 3,POSSESSION",B,25-44,M,BLACK,40.816087661,-73.895824354
5,"FORGERY,ETC.-MISD.",B,18-24,M,BLACK,40.868582860,-73.881471349
4,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK,40.810398494,-73.924895311
5,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.823055808,-73.904528301
4,"CONTROLLED SUBSTANCE,INTENT TO",B,25-44,M,WHITE HISPANIC,40.827340020,-73.822972254
4,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.882069670,-73.848137259
4,"ASSAULT 2,1,UNCLASSIFIED",B,25-44,M,BLACK,40.853587401,-73.900591356
5,CRIMINAL MIS 2 & 3,B,25-44,M,WHITE HISPANIC,40.859383902,-73.897104968
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,18-24,M,BLACK,40.810398494,-73.924895311
5,"CONTEMPT,CRIMINAL",B,18-24,F,BLACK,40.816087661,-73.895824354
5,ASSAULT 3,B,25-44,M,BLACK,40.837781618,-73.919457971
6,CRIMINAL MIS 2 & 3,B,25-44,M,BLACK HISPANIC,40.867307784,-73.903376497
5,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,BLACK,40.813710246,-73.923182807
6,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.822802482,-73.900326617
5,ASSAULT 3,B,25-44,F,BLACK HISPANIC,40.821232797,-73.872732676
6,"ASSEMBLY,UNLAWFUL",B,25-44,M,BLACK,40.806272742,-73.920171581
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,18-24,M,BLACK HISPANIC,40.822685948,-73.842571295
4,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,WHITE HISPANIC,40.829869431,-73.87946978
4,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.865658464,-73.891310558
5,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.880856739,-73.834333114
5,ASSAULT 3,B,25-44,M,BLACK,40.853587401,-73.900591356
5,ASSAULT 3,B,65+,M,BLACK,40.833676285,-73.928963358
4,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,F,WHITE HISPANIC,40.824748947,-73.91095017
4,WEAPONS POSSESSION 1 & 2,B,25-44,M,BLACK,40.847931977,-73.916199883
5,"FORGERY,ETC.-MISD.",B,18-24,M,BLACK,40.878491087,-73.861630016
5,"TRESPASS 4,CRIMINAL SUB 2",B,25-44,M,WHITE HISPANIC,40.885766067,-73.910456156
5,"MARIJUANA, POSSESSION",B,25-44,M,BLACK HISPANIC,40.834571698,-73.874850115
5,"STOLEN PROPERTY 3,POSSESSION",B,45-64,M,UNKNOWN,40.892618814,-73.844984533
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.810398494,-73.924895311
5,"CONTROLLED SUBSTANCE,POSSESS.",B,18-24,M,BLACK HISPANIC,40.857423250,-73.902346124
6,RECKLESS ENDANGERMENT 2,B,25-44,M,WHITE HISPANIC,40.810398494,-73.924895311
6,"ASSEMBLY,UNLAWFUL",B,18-24,M,WHITE HISPANIC,40.806272742,-73.920171581
6,"NY STATE LAWS,UNCLASSIFIED MIS",B,45-64,M,WHITE HISPANIC,40.882586515,-73.902211522
4,FALSE ALARM FIRE,B,45-64,M,WHITE HISPANIC,40.824439881,-73.923972552
5,"CHILD, ENDANGERING WELFARE",B,25-44,M,WHITE HISPANIC,40.853960274,-73.900120875
5,"PUBLIC ADMINISTATION,UNCLASS M",B,18-24,M,BLACK,40.832723736,-73.928747556
5,"MENACING,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.82935201,-73.89188659
4,ASSAULT 3,B,25-44,F,WHITE HISPANIC,40.810398494,-73.924895311
5,WEAPONS POSSESSION 1 & 2,B,18-24,M,BLACK,40.82628742,-73.876726546
6,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,18-24,M,WHITE HISPANIC,40.853320229,-73.906024752
4,"ASSAULT 2,1,UNCLASSIFIED",B,45-64,M,BLACK HISPANIC,40.846403332,-73.912710306
5,WEAPONS POSSESSION 3,B,25-44,M,BLACK HISPANIC,40.840415681,-73.910828006
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,<18,F,BLACK HISPANIC,40.853587401,-73.900591356
4,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,M,UNKNOWN,40.869407492,-73.879998313
5,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.822271041,-73.911697780
5,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",B,18-24,F,BLACK,40.844139945,-73.900388618
5,WEAPONS POSSESSION 1 & 2,B,25-44,M,WHITE HISPANIC,40.856618501,-73.889561236
4,FALSE REPORT UNCLASSIFIED,B,25-44,M,BLACK,40.853587401,-73.900591356
5,"FORGERY,ETC.-MISD.",B,18-24,M,BLACK,40.840141645,-73.856769366
4,"WEAPONS, POSSESSION, ETC",B,18-24,F,BLACK,40.870065713,-73.906105943
5,"CONTROLLED SUBSTANCE,INTENT TO",B,45-64,M,BLACK,40.808374236,-73.926996358
4,ASSAULT 3,B,45-64,M,BLACK,40.858373133,-73.899402084
5,"LARCENY,PETIT FROM OPEN AREAS,",B,65+,M,BLACK,40.828205569,-73.902056571
5,"MARIJUANA, SALE 4 & 5",B,18-24,M,BLACK,40.869529891,-73.889894126
4,ASSAULT POLICE/PEACE OFFICER,B,25-44,M,WHITE HISPANIC,40.832773975,-73.894096197
6,ASSAULT 3,B,25-44,M,BLACK,40.851630654,-73.826522287
5,UNLICENSED OPERATOR,B,18-24,M,BLACK,40.830343087,-73.918946628
5,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK HISPANIC,40.822298485,-73.911694131
4,"INTOXICATED DRIVING,ALCOHOL",B,18-24,M,BLACK,40.810033244,-73.916616065
5,"CONTROLLED SUBSTANCE,SALE 3",B,25-44,M,BLACK,40.808269950,-73.918807341
5,"CONTROLLED SUBSTANCE, POSSESSI",B,25-44,M,BLACK,40.862840311,-73.898039595
5,"LARCENY,PETIT FROM OPEN AREAS,",B,18-24,M,BLACK,40.820706205,-73.850213861
4,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,25-44,M,BLACK HISPANIC,40.820506479,-73.915757504
5,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,BLACK,40.844139945,-73.900388618
5,"FORGERY,ETC.-MISD.",B,18-24,M,BLACK,40.839924148,-73.917912182
5,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.816366145,-73.867626311
5,"CONTEMPT,CRIMINAL",B,45-64,M,BLACK,40.853587401,-73.900591356
4,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,WHITE HISPANIC,40.809235457,-73.910530216
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,18-24,M,BLACK HISPANIC,40.853587401,-73.900591356
5,"MENACING,UNCLASSIFIED",B,45-64,M,WHITE HISPANIC,40.817494210,-73.910378213
4,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.878100847,-73.865861686
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,25-44,M,BLACK,40.887332818,-73.847250013
4,ASSAULT 3,B,45-64,F,BLACK,40.853819884,-73.893524083
5,WEAPONS POSSESSION 1 & 2,B,18-24,M,WHITE HISPANIC,40.830633954,-73.904506587
5,"TRAFFIC,UNCLASSIFIED MISDEMEAN",B,25-44,M,WHITE HISPANIC,40.870689506,-73.877613244
4,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.837781618,-73.919457971
5,MENACING 1ST DEGREE (VICT NOT,B,25-44,F,WHITE HISPANIC,40.870094652,-73.854600523
5,"CONTEMPT,CRIMINAL",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
5,"ASSAULT 2,1,UNCLASSIFIED",B,18-24,F,BLACK HISPANIC,40.826350847,-73.906207373
5,"MARIJUANA, POSSESSION 1, 2 & 3",B,25-44,M,WHITE HISPANIC,40.814785296,-73.910540818
4,"BURGLARY,UNCLASSIFIED,UNKNOWN",B,25-44,M,WHITE HISPANIC,40.822298485,-73.911694131
5,RAPE 3,B,18-24,M,WHITE HISPANIC,40.823101299,-73.869690461
5,"CONTROLLED SUBSTANCE,INTENT TO",B,18-24,M,BLACK,40.885031456,-73.856936659
5,"GAMBLING 2,PROMOTING,UNCLASSIF",B,18-24,M,BLACK HISPANIC,40.854063026,-73.904783823
5,AGGRAVATED HARASSMENT 2,B,25-44,F,WHITE HISPANIC,40.820506479,-73.915757504
5,"TAMPERING 3,2, CRIMINAL",B,45-64,M,WHITE,40.866075760,-73.894375787
5,"MURDER,UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.869407492,-73.879998313
4,"LARCENY,PETIT FROM OPEN AREAS,",B,45-64,M,WHITE HISPANIC,40.825967994,-73.856821554
4,STRANGULATION 1ST,B,25-44,M,BLACK,40.809673472,-73.920192789
5,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,BLACK,40.822951104,-73.914507884
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK,40.825471963,-73.892940737
5,"ROBBERY,OPEN AREA UNCLASSIFIED",B,18-24,M,BLACK HISPANIC,40.815706699,-73.916771530
5,"CONTEMPT,CRIMINAL",B,25-44,M,BLACK,40.822298485,-73.911694131
5,"TRESPASS 2, CRIMINAL",B,18-24,F,AMERICAN INDIAN/ALASKAN NATIVE,40.823423869,-73.901583061
5,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",B,45-64,M,BLACK,40.853587401,-73.900591356
4,"LARCENY,PETIT FROM OPEN AREAS,",B,25-44,M,WHITE HISPANIC,40.867263716,-73.896857767
5,OBSTR BREATH/CIRCUL,B,25-44,M,BLACK,40.887332818,-73.847250013
