Month,PD_DESC,ARREST_BORO,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.689648211,-73.924054122
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,WHITE HISPANIC,40.706290365,-73.950350331
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.688725348,-73.961422531
1,WEAPONS POSSESSION 3,K,18-24,M,BLACK,40.680867243,-73.954403721
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.575568096,-73.980933647
1,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.667931057,-73.904926968
1,"NY STATE LAWS,UNCLASSIFIED FEL",K,25-44,F,ASIAN / PACIFIC ISLANDER,40.604854515,-73.97759407
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,F,BLACK,40.577587416,-73.976336071
1,"THEFT OF SERVICES, UNCLASSIFIE",K,25-44,M,WHITE,40.708434292,-73.95790521
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.675976402,-73.963023382
1,RECKLESS ENDANGERMENT 1,K,25-44,M,BLACK,40.671054853,-73.892712753
1,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,WHITE,40.579353106,-73.980496974
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.650839875,-73.949083416
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.690866375,-73.985848057
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.635247973,-73.967628905
1,"CHILD, ENDANGERING WELFARE",K,25-44,F,BLACK,40.630366545,-73.973712613
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,<18,M,BLACK,40.648706769,-73.905130941
1,WEAPONS POSSESSION 3,K,25-44,M,BLACK,40.645804833,-73.960193319
1,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.686240434,-73.917852575
1,ASSAULT 3,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.59406298,-73.960868693
1,ASSAULT 3,K,<18,F,WHITE HISPANIC,40.700476376,-73.93297143
1,"CONTROLLED SUBSTANCE, INTENT T",K,25-44,M,BLACK,40.621365505,-73.927136052
1,CRIMINAL MIS 2 & 3,K,18-24,M,WHITE,40.636877912,-73.977118526
1,WEAPONS POSSESSION 3,K,18-24,M,WHITE,40.648651362,-73.960739380
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.647605670,-73.883719777
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.594791554,-73.975015694
1,ASSAULT POLICE/PEACE OFFICER,K,25-44,M,BLACK,40.641280049,-73.956394558
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.690866375,-73.985848057
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE HISPANIC,40.671411663,-73.881511724
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.67459999,-73.930574822
1,"ALCOHOLIC BEVERAGES,PUBLIC CON",K,45-64,M,BLACK,40.697400473,-73.951301805
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.670666272,-73.957975908
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.671411663,-73.881511724
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.625725016,-73.991049380
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.641424735,-73.904989956
1,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,WHITE HISPANIC,40.680927847,-73.908647264
1,STRANGULATION 1ST,K,18-24,M,WHITE HISPANIC,40.612391115,-73.964319203
1,STRANGULATION 1ST,K,45-64,M,BLACK,40.666795691,-73.896511706
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.648706769,-73.905130941
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,BLACK,40.657351503,-73.958402376
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.69045141,-73.952969216
1,AGGRAVATED HARASSMENT 2,K,45-64,F,WHITE,40.628515600,-73.941383698
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.632761000,-73.888400489
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,WHITE HISPANIC,40.694793746,-73.931343547
1,ASSAULT 3,K,45-64,M,WHITE HISPANIC,40.683248449,-73.885514485
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,WHITE,40.583764837,-73.947921292
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,65+,M,WHITE,40.682937460,-74.005676549
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE HISPANIC,40.697623757,-73.936389487
1,"LARCENY,GRAND FROM PERSON,UNCL",K,25-44,M,BLACK,40.641432408,-74.017819698
1,"TAMPERING 1,CRIMINAL",K,18-24,M,BLACK,40.689027417,-73.986158552
1,STRANGULATION 1ST,K,25-44,F,BLACK,40.624314392,-73.933271261
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,18-24,M,WHITE,40.648918035,-73.892553749
1,"MENACING,UNCLASSIFIED",K,25-44,F,WHITE HISPANIC,40.646061453,-73.996783484
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,WHITE HISPANIC,40.70636327,-73.931897899
1,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,BLACK,40.695791716,-73.939095905
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.657993066,-74.000693446
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.681268322,-73.892876594
1,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,ASIAN / PACIFIC ISLANDER,40.657993066,-74.000693446
1,CRIMINAL MIS 2 & 3,K,45-64,M,WHITE HISPANIC,40.672522334,-73.891672161
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.66416202,-73.94681682
1,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.691594607,-73.99925861
1,"TRESPASS 3, CRIMINAL",K,25-44,M,BLACK,40.573906324,-73.999385899
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,F,BLACK,40.676717844,-74.004763905
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.688743368,-73.944987081
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,45-64,M,BLACK,40.692557669,-73.990971896
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK HISPANIC,40.671411663,-73.881511724
1,ASSAULT 3,K,25-44,M,BLACK,40.671190076,-73.909529381
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.673772142,-73.92360715
1,ASSAULT 3,K,18-24,M,WHITE HISPANIC,40.591505342,-73.9324219
1,"TRESPASS 3, CRIMINAL",K,25-44,M,BLACK HISPANIC,40.686395734,-73.949095931
1,"WEAPONS, POSSESSION, ETC",K,18-24,M,WHITE,40.608155248,-73.987360207
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,45-64,M,BLACK,40.642142204,-73.929354633
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,45-64,M,BLACK,40.630682159,-73.97355397
1,ASSAULT 3,K,25-44,F,BLACK,40.683765609,-73.970987385
1,ASSAULT 3,K,25-44,M,BLACK,40.648706769,-73.905130941
1,ASSAULT 3,K,18-24,M,BLACK,40.683549110,-73.988496094
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.673577141,-73.908401375
1,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,M,BLACK,40.645332699,-73.960103512
1,ASSAULT 3,K,18-24,M,BLACK,40.666949891,-73.929908711
1,ASSAULT 3,K,25-44,M,WHITE,40.594019059,-73.960854316
1,"MARIJUANA, POSSESSION 1, 2 & 3",K,25-44,M,BLACK,40.705624952,-73.927444306
1,ASSAULT 3,K,25-44,F,BLACK HISPANIC,40.67459999,-73.930574822
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,F,BLACK,40.695864034,-73.981822445
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.602070698,-74.002691509
1,"LARCENY,GRAND FROM PERSON,UNCL",K,18-24,M,WHITE HISPANIC,40.657993066,-74.000693446
1,"FORGERY,ETC.-MISD.",K,45-64,M,WHITE,40.577027079,-73.9641941
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,18-24,M,BLACK,40.681079382,-73.949716517
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,WHITE HISPANIC,40.67459999,-73.930574822
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,45-64,M,BLACK,40.692557669,-73.990971896
1,ASSAULT 3,K,25-44,M,BLACK,40.675933804,-73.979210537
1,MENACING 1ST DEGREE (VICT NOT,K,25-44,M,WHITE HISPANIC,40.676080719,-73.905430888
1,"MENACING,UNCLASSIFIED",K,65+,M,WHITE,40.575081132,-73.975023066
1,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,F,WHITE HISPANIC,40.692403887,-73.990070406
1,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.648867133,-73.950821900
1,"TAMPERING 1,CRIMINAL",K,25-44,M,BLACK,40.628515600,-73.941383698
1,ASSAULT 3,K,45-64,M,BLACK,40.705347323,-73.941157446
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,65+,M,WHITE,40.629875838,-73.944542039
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.575108541,-73.998557955
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.665611915,-73.923605681
1,ASSAULT 3,K,18-24,M,WHITE HISPANIC,40.638667594,-74.022463404
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,WHITE HISPANIC,40.69073831,-73.943936103
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,M,WHITE HISPANIC,40.697519351,-73.936198452
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.674583550,-73.922048825
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,BLACK,40.656906380,-73.885091156
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.65760347,-73.916878672
1,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,F,WHITE HISPANIC,40.653285313,-73.972867473
1,"GAMBLING, DEVICE, POSSESSION",K,25-44,F,ASIAN / PACIFIC ISLANDER,40.640667838,-74.005979227
1,"CONTROLLED SUBSTANCE, POSSESSI",K,18-24,M,WHITE HISPANIC,40.679663814,-73.885556693
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE HISPANIC,40.698059617,-73.935386507
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,BLACK,40.671634692,-73.933634881
1,"TAMPERING 1,CRIMINAL",K,18-24,M,BLACK,40.689027417,-73.986158552
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.660783550,-73.961478336
1,ALCOHOLIC BEVERAGE CONTROL LAW,K,18-24,M,BLACK,40.679767108,-73.937917165
1,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.679082165,-73.952007402
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,45-64,M,WHITE HISPANIC,40.706290365,-73.950350331
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.690866375,-73.985848057
1,"STOLEN PROPERTY 2,1,POSSESSION",K,<18,M,BLACK,40.625774961,-73.913222203
1,"ALCOHOLIC BEVERAGES,PUBLIC CON",K,18-24,M,BLACK,40.575934395,-73.991135245
1,"CHILD, ENDANGERING WELFARE",K,25-44,M,BLACK,40.648421119,-73.904897109
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.646381315,-73.904381104
1,"ASSAULT 2,1,UNCLASSIFIED",K,45-64,F,BLACK,40.690505869,-73.959005521
1,RESISTING ARREST,K,25-44,M,BLACK,40.692235361,-73.930909851
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,ASIAN / PACIFIC ISLANDER,40.687034142,-73.982026774
1,WEAPONS POSSESSION 3,K,18-24,M,WHITE HISPANIC,40.594238933,-73.936840843
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.664239422,-73.908425011
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,WHITE HISPANIC,40.706290365,-73.950350331
1,"CONTROLLED SUBSTANCE,INTENT TO",K,45-64,M,BLACK,40.661943149,-73.921029134
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.66416202,-73.94681682
1,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.579760076,-73.985482799
1,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.685851213,-73.960364121
1,"BRIBERY,PUBLIC ADMINISTRATION",K,25-44,M,WHITE,40.624001005,-74.027861987
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.707949581,-73.961065145
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.662747420,-73.944615635
1,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.660738162,-73.887939186
1,"TAMPERING 1,CRIMINAL",K,18-24,M,BLACK,40.689027417,-73.986158552
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK,40.674766541,-73.950042129
1,"ASSAULT 2,1,UNCLASSIFIED",K,<18,M,BLACK,40.67036646,-73.912846962
1,"MENACING,UNCLASSIFIED",K,45-64,M,BLACK,40.657322593,-73.911966570
1,WEAPONS POSSESSION 1 & 2,K,<18,M,BLACK,40.649609353,-73.883709078
1,ASSAULT 3,K,18-24,M,WHITE HISPANIC,40.708433556,-73.943383791
1,"CONTROLLED SUBSTANCE,INTENT TO",K,18-24,M,WHITE HISPANIC,40.709150617,-73.950831532
1,ASSAULT 3,K,25-44,M,BLACK,40.697047450,-73.915242728
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE HISPANIC,40.576751534,-73.983712353
1,RESISTING ARREST,K,18-24,M,BLACK HISPANIC,40.64535801,-74.013745188
1,"STOLEN PROPERTY 3,POSSESSION",K,45-64,M,BLACK,40.676139739,-73.921902800
1,ASSAULT 3,K,25-44,M,BLACK,40.648867133,-73.950821900
1,ASSAULT 3,K,45-64,F,BLACK,40.683131014,-73.968871208
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK,40.648706769,-73.905130941
1,ASSAULT 3,K,25-44,M,ASIAN / PACIFIC ISLANDER,40.625694792,-73.937754917
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.650619294,-73.936084735
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE HISPANIC,40.576751534,-73.983712353
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,BLACK,40.631330510,-73.934020821
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.671411663,-73.881511724
1,ASSAULT POLICE/PEACE OFFICER,K,18-24,M,WHITE HISPANIC,40.576228423,-73.998766718
1,"PUBLIC ADMINISTATION,UNCLASS M",K,18-24,M,WHITE HISPANIC,40.708434446,-73.95133342
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK HISPANIC,40.681079382,-73.949716517
1,STRANGULATION 1ST,K,25-44,M,BLACK,40.648706769,-73.905130941
1,"NY STATE LAWS,UNCLASSIFIED FEL",K,25-44,M,BLACK,40.690106415,-73.988970943
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,WHITE HISPANIC,40.667595206,-73.885739612
1,"CRIMINAL MISCHIEF 4TH, GRAFFIT",K,25-44,M,WHITE,40.722933973,-73.955525797
1,OBSTR BREATH/CIRCUL,K,18-24,M,WHITE,40.621158026,-74.001175756
1,WEAPONS POSSESSION 1 & 2,K,<18,M,BLACK,40.660532394,-73.906469349
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,F,WHITE,40.612107891,-73.955041363
1,"MENACING,UNCLASSIFIED",K,25-44,M,BLACK,40.662072579,-73.877610324
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,F,BLACK,40.57604959,-73.9900769
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,<18,M,BLACK,40.672161383,-73.943328062
1,"TAMPERING 1,CRIMINAL",K,18-24,M,BLACK,40.689027417,-73.986158552
1,"STOLEN PROPERTY 3,POSSESSION",K,<18,M,BLACK,40.671411663,-73.881511724
1,ASSAULT 3,K,45-64,M,WHITE,40.669703647,-73.922508735
1,WEAPONS POSSESSION 3,K,25-44,M,BLACK,40.629367149,-73.898875431
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.602070698,-74.002691509
1,OBSTR BREATH/CIRCUL,K,45-64,M,BLACK,40.672814673,-73.871674829
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,18-24,M,WHITE,40.682932039,-73.964223772
1,"ASSAULT 2,1,UNCLASSIFIED",K,18-24,M,BLACK,40.671110834,-73.913563363
1,ASSAULT 3,K,25-44,M,WHITE,40.672169140,-73.987211089
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.708116749,-73.946706009
1,"LARCENY,PETIT FROM OPEN AREAS,",K,25-44,M,BLACK HISPANIC,40.576693967,-73.984245136
1,"ASSAULT 2,1,UNCLASSIFIED",K,<18,M,BLACK,40.67036646,-73.912846962
1,WEAPONS POSSESSION 3,K,25-44,M,BLACK,40.665022691,-73.957114368
1,"LARCENY,GRAND FROM PERSON,UNCL",K,18-24,M,BLACK,40.578098938,-73.981753695
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.650208746,-73.928733452
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.651570712,-73.934271094
1,"PROSTITUTION, PATRONIZING 4, 3",K,25-44,M,BLACK,40.673858545,-73.900228359
1,"NY STATE LAWS,UNCLASSIFIED FEL",K,45-64,F,ASIAN / PACIFIC ISLANDER,40.620594795,-73.988708662
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.661327424,-73.942688481
1,"THEFT OF SERVICES, UNCLASSIFIE",K,18-24,M,BLACK,40.650815388,-73.949573551
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,25-44,M,WHITE HISPANIC,40.650208746,-73.928733452
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.671194574,-73.942031121
1,ASSAULT 3,K,45-64,M,BLACK,40.6760199,-73.881272806
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,BLACK,40.689878533,-73.988300282
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,ASIAN / PACIFIC ISLANDER,40.636166049,-74.010659125
1,ASSAULT 3,K,45-64,M,BLACK,40.690505869,-73.959005521
1,"CONTROLLED SUBSTANCE,SALE 3",K,25-44,M,BLACK,40.692222403,-73.986788944
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.67459999,-73.930574822
1,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,F,BLACK,40.685957501,-73.978046379
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE HISPANIC,40.723398124,-73.956275892
1,U.S. CODE UNCLASSIFIED,K,25-44,M,BLACK,40.66598689,-73.918075771
1,CRIMINAL MIS 2 & 3,K,25-44,M,BLACK,40.67459999,-73.930574822
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,M,BLACK,40.671411663,-73.881511724
1,STRANGULATION 1ST,K,25-44,M,BLACK,40.689622454,-73.960149132
1,"PUBLIC ADMINISTRATION,UNCLASSI",K,18-24,M,WHITE,40.630682159,-73.97355397
1,RECKLESS ENDANGERMENT 1,K,18-24,M,BLACK,40.627995987,-74.021782531
1,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",K,25-44,M,WHITE,40.667179786,-73.996335486
1,OBSTR BREATH/CIRCUL,K,45-64,M,WHITE,40.583502259,-73.949998790
1,ASSAULT 3,K,45-64,M,WHITE HISPANIC,40.600816077,-73.991970997
1,OBSTR BREATH/CIRCUL,K,25-44,M,WHITE HISPANIC,40.597857662,-73.97579955
1,"CONTROLLED SUBSTANCE, POSSESSI",K,25-44,F,BLACK,40.688196519,-73.920424718
1,RECKLESS ENDANGERMENT 2,K,25-44,M,BLACK HISPANIC,40.717448534,-73.940280987
1,STRANGULATION 1ST,K,25-44,M,BLACK,40.671110834,-73.913563363
1,WEAPONS POSSESSION 3,K,45-64,M,BLACK,40.690899552,-73.942518825
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,18-24,M,WHITE HISPANIC,40.687423741,-73.959714147
1,U.S. CODE UNCLASSIFIED,K,45-64,M,BLACK,40.675273852,-73.991165306
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.641424735,-73.904989956
1,"CONTROLLED SUBSTANCE,SALE 3",K,45-64,M,BLACK,40.679600740,-73.934874405
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.673772142,-73.92360715
1,"LARCENY,GRAND OF AUTO",K,18-24,F,BLACK,40.665957482,-73.873493933
1,"NY STATE LAWS,UNCLASSIFIED VIO",K,25-44,M,WHITE,40.575301037,-73.976542065
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,25-44,M,BLACK,40.689622454,-73.960149132
1,"CONTROLLED SUBSTANCE,INTENT TO",K,45-64,M,BLACK,40.690723948,-73.988556157
1,AGGRAVATED HARASSMENT 2,K,25-44,F,WHITE HISPANIC,40.625725016,-73.991049380
1,RESISTING ARREST,K,25-44,M,BLACK,40.638867386,-73.956406943
1,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,UNKNOWN,40.683651241,-74.000304312
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.698330894,-73.917495073
1,"FORGERY,ETC.-MISD.",K,25-44,M,BLACK,40.579207868,-73.981940588
1,WEAPONS POSSESSION 1 & 2,K,45-64,M,WHITE,40.597578076,-73.958054313
1,"LARCENY,GRAND FROM PERSON,UNCL",K,18-24,M,BLACK,40.578098938,-73.981753695
1,"MENACING,UNCLASSIFIED",K,<18,M,BLACK,40.708280688,-73.966587117
1,AGGRAVATED HARASSMENT 2,K,25-44,M,BLACK,40.671110834,-73.913563363
1,"CONTROLLED SUBSTANCE, POSSESSI",K,45-64,M,BLACK,40.669033577,-73.935274039
1,"CONTROLLED SUBSTANCE,INTENT TO",K,45-64,M,BLACK,40.705851462,-73.950956595
1,"CONTROLLED SUBSTANCE,POSSESS.",K,25-44,M,BLACK,40.67462361,-74.003985059
1,"FORGERY,ETC.-MISD.",K,18-24,M,BLACK,40.633613565,-73.916224007
1,"LARCENY,PETIT FROM OPEN AREAS,",K,45-64,M,BLACK,40.650554822,-73.890590656
1,"CONTROLLED SUBSTANCE,INTENT TO",K,25-44,M,WHITE,40.681967344,-73.982367054
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.695916397,-73.983218043
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.66416202,-73.94681682
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,ASIAN / PACIFIC ISLANDER,40.640145187,-74.017264458
1,WEAPONS POSSESSION 1 & 2,K,25-44,M,BLACK,40.686940961,-73.931351632
1,"LARCENY,PETIT FROM OPEN AREAS,",K,18-24,M,WHITE,40.68098781,-73.961347687
1,"CONTROLLED SUBSTANCE,INTENT TO",K,45-64,M,BLACK,40.692222403,-73.986788944
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,F,BLACK HISPANIC,40.695367447,-73.983243425
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,45-64,F,BLACK,40.648867133,-73.950821900
1,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,BLACK,40.628967673,-73.897204422
1,"INTOXICATED DRIVING,ALCOHOL",K,45-64,M,WHITE HISPANIC,40.643434105,-74.01206561
1,ASSAULT 3,K,18-24,M,BLACK,40.670905333,-73.914039474
1,ASSAULT 3,K,25-44,M,BLACK,40.647330127,-73.896999556
1,WEAPONS POSSESSION 1 & 2,K,18-24,M,BLACK,40.679082165,-73.952007402
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,WHITE HISPANIC,40.576751534,-73.983712353
1,ASSAULT 3,K,25-44,M,WHITE,40.621010409,-74.033541385
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,M,BLACK HISPANIC,40.700511239,-73.941540394
1,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.736917049,-73.951900796
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,18-24,M,BLACK,40.683067566,-73.951982901
1,"TRAFFIC,UNCLASSIFIED MISDEMEAN",K,25-44,M,WHITE,40.634106572,-74.017814138
1,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.604930213,-73.972289304
1,ASSAULT 3,K,45-64,M,BLACK HISPANIC,40.705184576,-73.966527354
1,"CONTROLLED SUBSTANCE,SALE 3",K,45-64,M,BLACK,40.669535053,-73.933835234
1,"ASSAULT 2,1,UNCLASSIFIED",K,25-44,F,BLACK,40.687034142,-73.982026774
1,"INTOXICATED DRIVING,ALCOHOL",K,25-44,M,BLACK,40.692070384,-73.951904298
1,"ALCOHOLIC BEVERAGES,PUBLIC CON",K,25-44,M,BLACK HISPANIC,40.648828204,-74.002869978
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,25-44,M,BLACK,40.708116749,-73.946706009
1,"MENACING,UNCLASSIFIED",K,45-64,F,BLACK,40.661096839,-73.919703735
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,<18,M,BLACK,40.675976402,-73.963023382
1,"FORGERY,ETC.,UNCLASSIFIED-FELO",K,25-44,M,BLACK,40.692241674,-73.987300996
1,"BURGLARY,UNCLASSIFIED,UNKNOWN",K,45-64,M,BLACK,40.677840242,-73.893033521
1,RECKLESS ENDANGERMENT 1,K,18-24,M,BLACK,40.688743368,-73.944987081
1,WEAPONS POSSESSION 1 & 2,K,45-64,M,BLACK,40.65760347,-73.916878672
1,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",K,25-44,M,WHITE HISPANIC,40.700604848,-73.927561572
1,"TRAFFIC,UNCLASSIFIED INFRACTIO",K,25-44,M,WHITE,40.668883767,-73.932505719
1,ASSAULT 3,K,25-44,M,WHITE HISPANIC,40.698330894,-73.917495073
1,"ROBBERY,OPEN AREA UNCLASSIFIED",K,18-24,M,BLACK,40.577587416,-73.976336071
1,"MARIJUANA, SALE 4 & 5",K,18-24,M,BLACK,40.660783550,-73.961478336
1,"THEFT OF SERVICES, UNCLASSIFIE",K,18-24,M,BLACK,40.662562754,-73.908921119
1,ASSAULT 3,K,18-24,M,BLACK,40.700476376,-73.93297143
